Episode,ActionMeasure
1,1.1981914937496185
2,3.7578415274620056
3,1.4347193203866482
4,1.7008004784584045
5,0.8330609537661076
6,2.127208724617958
7,2.1288309544324875
8,0.8015933334827423
9,1.3426657319068909
10,0.5585776455700397
11,0.6559991836547852
12,1.2209887504577637
13,1.1173518598079681
14,0.9539190344512463
15,0.7849680334329605
16,0.682262553833425
17,0.6574876308441162
18,0.2360345497727394
19,0.761595144867897
20,0.6171043924987316
21,1.7141295224428177
22,1.9864486632868648
23,0.392783273011446
24,1.2509500868618488
25,1.024224877357483
26,3.396811157464981
27,0.3696761131286621
28,1.2706238254904747
29,2.040172427892685
30,0.9699803590774536
31,2.4697446674108505
32,1.2353045269846916
33,1.8994310796260834
34,1.563293993473053
35,0.3066010922193527
36,0.32863612473011017
37,1.194416880607605
38,0.4923183023929596
39,1.3039561212062836
40,1.2641249597072601
41,3.4797901920974255
42,1.2648957893252373
43,0.5228080153465271
44,2.661168985068798
45,2.234997548162937
46,0.6906805038452148
47,1.869802065193653
48,1.1268894262611866
49,1.3050713213160634
50,1.8751165494322777
51,0.19923989474773407
52,2.0619056075811386
53,0.8596842265687883
54,0.9168746843934059
55,1.8960967808961868
56,0.9859459698200226
57,0.9442112743854523
58,0.5495162904262543
59,0.6114019528031349
60,1.0905119478702545
61,1.1578509211540222
62,0.3737821727991104
63,1.4922725185751915
64,0.7852928936481476
65,0.580503486096859
66,0.9179317951202393
67,1.344582587480545
68,0.9943879768252373
69,0.5221846476197243
70,0.030954621732234955
71,0.3587680459022522
72,0.9939028918743134
73,0.9295729342848063
74,1.8152805864810944
75,0.3289211690425873
76,0.46436429023742676
77,0.8253629803657532
78,0.9459995627403259
79,0.6605176329612732
80,0.8285714648663998
81,2.068488284945488
82,0.24858930706977844
83,0.46528443321585655
84,0.4649365544319153
85,2.3776179254055023
86,1.5914426147937775
87,0.6768876649439335
88,1.8514299392700195
89,2.7915893383324146
90,2.471629833802581
91,0.6166979502886534
92,0.846772089600563
93,1.713521122932434
94,0.8795125484466553
95,0.5964072868227959
96,1.4917057268321514
97,0.6609649956226349
98,1.6089883940294385
99,0.964967280626297
100,1.2616922557353973
101,1.442270576953888
102,0.9521625638008118
103,1.1865812689065933
104,2.3464476466178894
105,0.39965584874153137
106,2.1634451895952225
107,0.5953359827399254
108,1.4852553606033325
109,1.6368112564086914
110,1.6039972752332687
111,0.4740779250860214
112,1.654520496726036
113,2.8014436215162277
114,2.000162571668625
115,1.5147327184677124
116,1.0663918256759644
117,0.8772368729114532
118,2.399261102080345
119,1.3847118616104126
120,0.9601636063307524
121,0.9112427532672882
122,1.2862180098891258
123,0.40454401075839996
124,2.2936748415231705
125,2.115135855972767
126,1.3046433329582214
127,1.045110090635717
128,0.5641384571790695
129,0.8963217437267303
130,0.8026465177536011
131,0.3060191422700882
132,0.6181150674819946
133,0.4215465784072876
134,0.8515936881303787
135,1.1174984090030193
136,0.9682371616363525
137,1.4755591172724962
138,0.41138535737991333
139,2.288193643093109
140,0.6343897581100464
141,1.1926193162798882
142,0.5847481787204742
143,1.7418053597211838
144,1.1086403876543045
145,1.9364808797836304
146,0.6815666556358337
147,1.1376753523945808
148,2.1196903586387634
149,2.753087878227234
150,0.5279894582927227
151,0.8088303804397583
152,0.7974516749382019
153,0.4781379997730255
154,1.2325913310050964
155,2.560006946325302
156,0.3827170431613922
157,0.7126343082636595
158,1.7619375586509705
159,0.9914792403578758
160,0.5733306407928467
161,1.1625053882598877
162,0.7816290855407715
163,0.5398833155632019
164,1.2598975449800491
165,0.6655467450618744
166,0.9704424738883972
167,0.21973242610692978
168,0.6389427185058594
169,0.8013100028038025
170,0.3948066905140877
171,1.9623825550079346
172,0.36600908637046814
173,1.6262510269880295
174,1.0989990830421448
175,1.875844419002533
176,0.12513991817831993
177,1.520512893795967
178,1.0055198073387146
179,1.2424431443214417
180,1.009878858923912
181,1.1026555746793747
182,0.8196275234222412
183,1.0975483059883118
184,1.170222744345665
185,1.7374616116285324
186,2.422831952571869
187,3.70979905128479
188,2.438776820898056
189,1.0928795039653778
190,1.8177620023488998
191,0.6039285659790039
192,0.8251732587814331
193,0.20570625364780426
194,2.934347376227379
195,2.2253585904836655
196,0.6008424758911133
197,0.6776764094829559
198,1.862974762916565
199,0.7274883985519409
200,0.6631988286972046
201,0.32890522480010986
202,0.7115847021341324
203,0.4740869849920273
204,1.2589808404445648
205,0.63948093354702
206,1.168507605791092
207,1.4546223133802414
208,1.4271318465471268
209,2.241379737854004
210,0.5514149814844131
211,0.384921133518219
212,1.0642455518245697
213,0.932981014251709
214,1.2835333943367004
215,0.6241569966077805
216,0.912249892950058
217,1.7830153703689575
218,0.8075682818889618
219,1.7847078293561935
220,0.8958311602473259
221,1.0573281347751617
222,1.0769802331924438
223,1.8530242443084717
224,2.1678801476955414
225,0.7281965017318726
226,2.6799215376377106
227,0.9231410324573517
228,0.4593271017074585
229,0.8761416673660278
230,0.20363114774227142
231,0.44478553533554077
232,0.5180088207125664
233,1.2343939542770386
234,0.9395721256732941
235,0.612848311662674
236,0.35351085662841797
237,0.8539182543754578
238,1.1858145371079445
239,1.438708245754242
240,1.2203891277313232
241,0.5933672785758972
242,0.5359160825610161
243,1.2842452377080917
244,1.0218386054039001
245,1.3038083910942078
246,0.8885024189949036
247,0.17766430974006653
248,1.5190230011940002
249,2.9186787009239197
250,1.4183282852172852
251,0.35133759677410126
252,0.21510040760040283
253,0.655865341424942
254,1.8048179149627686
255,0.43812912702560425
256,0.43993884325027466
257,0.8057598620653152
258,0.7557295560836792
259,0.18985378742218018
260,0.605137288570404
261,1.609614610671997
262,1.8966110348701477
263,0.7065698504447937
264,0.1407606601715088
265,0.12891826033592224
266,0.9688587486743927
267,1.2863234281539917
268,1.4917756915092468
269,1.8378162384033203
270,1.088616892695427
271,1.6088420152664185
272,0.7586556077003479
273,0.6476700156927109
274,0.5669055581092834
275,1.1726773083209991
276,0.8414456248283386
277,0.6965343356132507
278,1.175694763660431
279,0.23597493767738342
280,0.2612331509590149
281,0.9085290729999542
282,0.9617861211299896
283,0.4952857792377472
284,1.0769082754850388
285,1.0009097754955292
286,0.7940293550491333
287,0.6106967926025391
288,0.6847474277019501
289,0.4942009747028351
290,1.3428162932395935
291,0.8176374360918999
292,1.0300598740577698
293,1.338447779417038
294,1.0709246266633272
295,1.4448171854019165
296,0.34604179859161377
297,0.9120797887444496
298,1.5096569657325745
299,0.8839676380157471
300,1.151431828737259
301,0.5518980026245117
302,1.2005373239517212
303,0.2549726068973541
304,0.2728572487831116
305,0.7460566461086273
306,0.7470242381095886
307,0.5054555833339691
308,0.1423887014389038
309,1.338119313120842
310,0.5736866779625416
311,1.5970672070980072
312,1.0495936274528503
313,1.689665973186493
314,0.3118187189102173
315,0.42957451939582825
316,0.5014505982398987
317,0.9579471945762634
318,1.261664628982544
319,1.7462097108364105
320,0.0669989287853241
321,0.5777110941708088
322,1.0880365669727325
323,1.2953924983739853
324,2.991363435983658
325,0.4577293395996094
326,1.5055180191993713
327,0.6257600784301758
328,0.9095141887664795
329,0.1668948531150818
330,0.6065612286329269
331,1.110762596130371
332,0.6555687487125397
333,0.5517692565917969
334,0.6103056371212006
335,1.3107913136482239
336,0.42036280781030655
337,1.212248980998993
338,0.9028746783733368
339,0.9867514446377754
340,1.7206873893737793
341,0.8329116404056549
342,0.7605693340301514
343,1.416835367679596
344,0.987677589058876
345,3.2020283341407776
346,0.4720820486545563
347,0.6856526806950569
348,0.6189540922641754
349,1.1753644943237305
350,0.5622376203536987
351,1.3902677297592163
352,0.23634818196296692
353,0.3475764989852905
354,1.7821896076202393
355,0.5669732242822647
356,0.9317003935575485
357,1.0522032380104065
358,0.2557852864265442
359,0.5324809700250626
360,1.3134821653366089
361,1.0219709277153015
362,0.22769087553024292
363,0.8210447430610657
364,1.1014656126499176
365,0.3709540367126465
366,0.2539278268814087
367,0.13789498805999756
368,0.4044463634490967
369,1.0492368340492249
370,2.3510398268699646
371,0.5532488524913788
372,0.42001430690288544
373,1.0042915642261505
374,0.9985454231500626
375,0.4638451635837555
376,1.4824224263429642
377,1.2128170877695084
378,0.5402019619941711
379,1.0001503229141235
380,0.8662075102329254
381,1.0329812467098236
382,1.0211345255374908
383,1.2284876853227615
384,1.1465333104133606
385,0.47151854634284973
386,1.4358486235141754
387,0.37053658068180084
388,0.7394928187131882
389,0.42332589626312256
390,0.3383828103542328
391,0.577114462852478
392,2.135908119380474
393,0.9352762661874294
394,1.2144964821636677
395,1.1974610686302185
396,0.4214234799146652
397,0.5824035704135895
398,1.5155702829360962
399,0.3881770968437195
400,0.44574618339538574
401,0.32904261350631714
402,1.109928846359253
403,0.5172055065631866
404,0.3916556239128113
405,0.9425114393234253
406,0.4790595769882202
407,0.861029177904129
408,1.4456908404827118
409,0.983537495136261
410,0.4562007784843445
411,0.5224254429340363
412,0.6257158517837524
413,0.8365730047225952
414,1.038139969110489
415,0.9732725620269775
416,0.5439694374799728
417,0.4916236400604248
418,1.8429808914661407
419,1.0364323854446411
420,1.4770031422376633
421,0.841834731400013
422,1.744582861661911
423,0.15202999114990234
424,0.25241704285144806
425,0.6158177852630615
426,0.30171680450439453
427,0.8290116786956787
428,1.1387189030647278
429,1.7134320884943008
430,0.4665502607822418
431,0.9719025492668152
432,0.4545443058013916
433,1.0436915457248688
434,0.8988484591245651
435,1.1415078192949295
436,0.746412992477417
437,1.9134946465492249
438,1.8727097064256668
439,1.7319494187831879
440,0.5049607455730438
441,1.055600255727768
442,0.7047376036643982
443,0.9195122122764587
444,0.9729036688804626
445,0.7776244580745697
446,0.4103165864944458
447,1.8455768823623657
448,1.0792432241141796
449,0.480829194188118
450,0.7924750298261642
451,1.4483358189463615
452,0.4218008667230606
453,0.09514498710632324
454,0.45271092653274536
455,0.6666562557220459
456,0.6366065293550491
457,1.3475154228508472
458,0.4167035222053528
459,0.1941101849079132
460,1.051573097705841
461,1.3966886103153229
462,0.3251630328595638
463,0.9603100717067719
464,1.6463746428489685
465,1.3695176243782043
466,0.919660359621048
467,1.0745109915733337
468,0.9601995348930359
469,0.8618016541004181
470,0.40660543739795685
471,1.3790909200906754
472,0.9450814127922058
473,1.2332994639873505
474,1.4196903258562088
475,1.6073739528656006
476,2.4676596224308014
477,0.19263172149658203
478,1.113206833600998
479,2.290534630417824
480,0.591713547706604
481,0.8357759416103363
482,1.175935983657837
483,1.1073119044303894
484,0.8665654808282852
485,0.2958320081233978
486,1.22695592045784
487,0.6532310843467712
488,0.10767364501953125
489,0.5376744866371155
490,1.1248252987861633
491,1.501875251531601
492,0.6232538819313049
493,2.844469577074051
494,0.17416945099830627
495,0.8757133781909943
496,1.1101065874099731
497,1.6687399595975876
498,0.6597057282924652
499,0.5013441443443298
500,1.0384771674871445
501,1.0207101106643677
502,0.3249037563800812
503,0.6619902551174164
504,0.857811689376831
505,0.5577881932258606
506,0.11340539157390594
507,1.2961527407169342
508,0.3144495487213135
509,0.9248878359794617
510,1.171650767326355
511,1.0046618431806564
512,0.898551732301712
513,0.44975876808166504
514,0.7597048282623291
515,0.47588810324668884
516,1.169429063796997
517,0.44466160237789154
518,0.9258208274841309
519,1.1705591678619385
520,0.5683223009109497
521,0.45799463987350464
522,0.9671306908130646
523,0.6076882481575012
524,0.6014226824045181
525,1.7844684720039368
526,1.923318475484848
527,1.0637508183717728
528,1.4467626810073853
529,1.0761612355709076
530,0.5595256090164185
531,0.230268657207489
532,0.9235535264015198
533,1.1009113192558289
534,0.5852070450782776
535,0.6604722142219543
536,0.24982349574565887
537,0.534382238984108
538,1.5208235383033752
539,1.003770649433136
540,0.30853221565485
541,1.152785301208496
542,1.3801269307732582
543,0.17954790592193604
544,0.16549456864595413
545,0.5593867376446724
546,0.7938980758190155
547,1.1400420665740967
548,1.388619303703308
549,1.3339589536190033
550,0.8585138618946075
551,2.179362118244171
552,0.36089640855789185
553,1.1173901557922363
554,0.9513223767280579
555,1.1690421998500824
556,1.574397549033165
557,0.48311376571655273
558,1.663385659456253
559,0.17196625471115112
560,0.4433288276195526
561,0.3332323431968689
562,0.8838246837258339
563,0.6458043307065964
564,0.08498905599117279
565,0.733823835849762
566,0.8207863569259644
567,1.2979482412338257
568,0.5548305511474609
569,1.2669509649276733
570,1.2703454792499542
571,0.8893551230430603
572,1.1369379162788391
573,1.2643180191516876
574,0.33771397173404694
575,2.4402266144752502
576,0.9571511447429657
577,0.659132681787014
578,0.57234326004982
579,0.550221711397171
580,1.3082948327064514
581,1.373412698507309
582,1.4240783154964447
583,0.8580476492643356
584,0.5945828557014465
585,0.8322474360466003
586,1.0372657626867294
587,1.1428656876087189
588,0.4027276784181595
589,0.2092995047569275
590,1.3739656507968903
591,1.1380226016044617
592,0.5668954700231552
593,1.2423818409442902
594,0.6040644198656082
595,0.3560838997364044
596,1.0154780149459839
597,0.3570527210831642
598,0.8995587825775146
599,0.8103895783424377
600,0.8629763126373291
601,2.3814248740673065
602,0.354730486869812
603,0.8960665166378021
604,0.5636743903160095
605,0.3380463272333145
606,1.086272120475769
607,0.8812685608863831
608,0.9840201884508133
609,0.8184258341789246
610,0.34702906012535095
611,1.1724932789802551
612,0.850334644317627
613,1.3265602588653564
614,0.6619172990322113
615,0.6597602665424347
616,1.589194804430008
617,0.30493301153182983
618,1.8886104822158813
619,0.350808322429657
620,1.3922800123691559
621,1.216647446155548
622,1.0853594541549683
623,1.4131931066513062
624,1.2529104351997375
625,0.9443301558494568
626,1.1289067901670933
627,0.4642258286476135
628,0.45041728019714355
629,1.3913920670747757
630,1.9535982310771942
631,0.7887502610683441
632,1.6534412801265717
633,0.802261471748352
634,1.2436268329620361
635,0.6399528086185455
636,0.8909636437892914
637,1.6733825504779816
638,0.5535362884402275
639,0.8439909815788269
640,1.1494783759117126
641,1.0284638404846191
642,0.2334989607334137
643,0.763336718082428
644,1.015812873840332
645,0.5256216526031494
646,0.5613790154457092
647,0.4009074568748474
648,0.4935464859008789
649,0.5633698254823685
650,1.7751390039920807
651,1.0064043402671814
652,0.06130875647068024
653,0.3601648807525635
654,0.5922036021947861
655,0.6771567612886429
656,1.1902316808700562
657,0.6242843866348267
658,0.4326552152633667
659,0.9396650791168213
660,0.6980672180652618
661,0.5640799775719643
662,0.14636725187301636
663,1.9290024042129517
664,0.9231553971767426
665,0.4317845106124878
666,1.2328603565692902
667,1.098769724369049
668,0.30546413362026215
669,1.216025173664093
670,1.4747040569782257
671,1.0964624881744385
672,1.86759352684021
673,0.9544038772583008
674,1.1374971270561218
675,0.09414777159690857
676,1.1684760749340057
677,1.5479848980903625
678,0.8655782341957092
679,0.9648520052433014
680,1.7566988170146942
681,1.152195781469345
682,0.7342487722635269
683,0.830266684293747
684,1.4549718499183655
685,2.584575593471527
686,1.803440511226654
687,1.456816017627716
688,0.9044203907251358
689,0.2626125141978264
690,0.8196198642253876
691,0.4346446096897125
692,0.4530511498451233
693,0.6471855044364929
694,0.8757246434688568
695,0.6548946499824524
696,0.6138051152229309
697,0.6486324071884155
698,0.9155887365341187
699,1.234492152929306
700,0.3785557150840759
701,1.2160740494728088
702,0.6409599184989929
703,0.6467841863632202
704,1.446194440126419
705,0.6286486387252808
706,1.1485490202903748
707,0.6187542676925659
708,0.4630676507949829
709,0.3323538899421692
710,1.390668272972107
711,1.1804420351982117
712,0.73581463098526
713,0.5431391000747681
714,0.8821283578872681
715,0.8592029213905334
716,0.34657735377550125
717,1.1024693846702576
718,1.113436758518219
719,1.1172975301742554
720,1.6591203138232231
721,1.252016693353653
722,0.3516688346862793
723,1.3296476006507874
724,0.8565072491765022
725,0.6978369951248169
726,0.6579795926809311
727,0.4775654673576355
728,1.367745116353035
729,0.3193153291940689
730,0.7030734084546566
731,1.459335207939148
732,0.9894628673791885
733,0.6732135713100433
734,1.300619900226593
735,0.9248657673597336
736,1.3170883357524872
737,1.9658988118171692
738,1.6456543505191803
739,0.5183722823858261
740,0.7373675107955933
741,0.9962350130081177
742,1.165261834859848
743,0.5391917079687119
744,1.415539711713791
745,0.8435110747814178
746,1.2690877318382263
747,0.8034213185310364
748,1.4606581255793571
749,0.3123445510864258
750,1.1231755465269089
751,0.8915366381406784
752,0.44378021359443665
753,0.26616114377975464
754,0.34068398736417294
755,0.7722105383872986
756,0.31482169032096863
757,1.3312385082244873
758,1.1140297800302505
759,0.378888264298439
760,0.7541019320487976
761,0.5490276515483856
762,0.7914061546325684
763,0.7125841081142426
764,2.3596392273902893
765,0.8271980881690979
766,0.6949815899133682
767,0.38339781761169434
768,1.269560694694519
769,0.9767687916755676
770,0.6412471532821655
771,0.8032527416944504
772,0.14471721649169922
773,0.6778396964073181
774,0.37150269746780396
775,0.8405350148677826
776,0.7854758203029633
777,0.27046698331832886
778,0.9977179691195488
779,0.44498342275619507
780,0.1884251832962036
781,0.6303049996495247
782,0.3622042238712311
783,1.8521603047847748
784,0.7384874671697617
785,0.16686826944351196
786,0.16577275097370148
787,0.24194397032260895
788,0.4473675489425659
789,0.7142718732357025
790,0.14586873352527618
791,1.2721325606107712
792,0.9556390643119812
793,0.2793329358100891
794,0.4019082188606262
795,0.33403295278549194
796,0.8319776952266693
797,0.5151658803224564
798,0.6326687037944794
799,0.23510503768920898
800,0.6337058842182159
801,1.3669165670871735
802,0.6797794103622437
803,0.14819151163101196
804,0.5493401885032654
805,0.9047242999076843
806,0.2824261784553528
807,0.8046625852584839
808,0.55718594789505
809,0.6366409361362457
810,0.9383009672164917
811,0.4709548056125641
812,0.9528681039810181
813,0.7633652240037918
814,0.41870081424713135
815,0.2533329725265503
816,0.5275481343269348
817,0.6027166843414307
818,0.4369729161262512
819,0.9188065826892853
820,0.3803256154060364
821,0.468264639377594
822,1.6545228511095047
823,0.7299312055110931
824,0.42381060123443604
825,1.2505190670490265
826,1.4030485302209854
827,0.9999714493751526
828,0.37291795015335083
829,0.9433351755142212
830,1.1375829726457596
831,0.9612781703472137
832,0.19356775283813477
833,0.2682628929615021
834,0.28994154185056686
835,0.9314897060394287
836,0.32403361797332764
837,0.18644678592681885
838,0.16340047121047974
839,0.7538321912288666
840,0.6295462250709534
841,1.4151901304721832
842,0.5342692732810974
843,0.8816541433334351
844,1.7993081212043762
845,1.7173922061920166
846,0.3249253034591675
847,0.4084298014640808
848,0.6215777099132538
849,0.7535886578261852
850,0.7126769721508026
851,1.055240735411644
852,0.6690946221351624
853,0.28841811418533325
854,0.6876619458198547
855,0.6526657938957214
856,0.4243677258491516
857,0.3291859105229378
858,0.5935488939285278
859,0.445717990398407
860,0.9567760527133942
861,2.335252672433853
862,0.6078906655311584
863,0.8055630326271057
864,0.6292349100112915
865,0.48897379636764526
866,0.8682746291160583
867,0.44423574209213257
868,0.07868591137230396
869,0.4415081739425659
870,0.9644548296928406
871,0.851174384355545
872,0.24287238717079163
873,0.561590313911438
874,0.3472583293914795
875,1.1339632272720337
876,0.8054527640342712
877,0.9558759927749634
878,0.24586572498083115
879,0.45059657096862793
880,0.3149425983428955
881,0.5421603322029114
882,0.12152943015098572
883,0.4646261930465698
884,0.4997382164001465
885,0.28276342153549194
886,0.28833872079849243
887,1.408555507659912
888,0.7424333691596985
889,0.814201146364212
890,0.4848463237285614
891,0.4390549659729004
892,0.7508541345596313
893,0.2578567862510681
894,0.8296747803688049
895,0.2801613211631775
896,1.0980080962181091
897,1.3167135417461395
898,0.8213222026824951
899,0.608115553855896
900,0.2840312421321869
901,0.23646901547908783
902,0.16773372888565063
903,0.9993758797645569
904,0.5530552268028259
905,0.27104055881500244
906,1.592976376414299
907,0.5187360644340515
908,0.41865992546081543
909,0.9777944535017014
910,0.373218834400177
1,0.8587197661399841
2,2.3106942176818848
3,1.4111202992498875
4,1.1721650590188801
5,1.7858889400959015
6,0.6544595211744308
7,0.6116773299872875
8,2.1950581446290016
9,2.1171388626098633
10,2.485200031893328
11,0.9643279761075974
12,1.3855668008327484
13,1.546136699616909
14,1.6696971654891968
15,0.7260304987430573
16,0.5510352849960327
17,0.7803835570812225
18,0.724842369556427
19,0.6180117577314377
20,2.602117419242859
21,0.6330061107873917
22,1.5320268422365189
23,0.8588192164897919
24,2.5526944994926453
25,1.3548655584454536
26,0.32080382108688354
27,1.6845050156116486
28,0.7535161226987839
29,0.29969680309295654
30,1.6532965004444122
31,0.7616333067417145
32,0.6521273851394653
33,1.9850253611803055
34,1.154255896806717
35,0.902852937579155
36,0.8515083938837051
37,0.4079771041870117
38,1.659045249223709
39,2.1247477531433105
40,1.9369856864213943
41,0.553191602230072
42,0.5719977617263794
43,0.7683199644088745
44,2.8943875059485435
45,1.0369229540228844
46,0.870418131351471
47,1.1766719073057175
48,1.7498466819524765
49,0.8411426581442356
50,1.2730819135904312
51,1.1145164594054222
52,0.40354037284851074
53,0.53582364320755
54,0.6450565457344055
55,1.3665643334388733
56,0.5002217292785645
57,1.1316960155963898
58,0.9177559316158295
59,0.058013975620269775
60,2.255477860569954
61,0.6166057735681534
62,0.4077686108648777
63,0.7445288002490997
64,2.365604519844055
65,0.31700407713651657
66,1.138511873781681
67,2.276683747768402
68,2.6575029492378235
69,0.43645644187927246
70,0.8837197124958038
71,0.7940827906131744
72,1.64301136136055
73,1.5314301550388336
74,0.2942078709602356
75,3.0579766631126404
76,1.4545498490333557
77,1.2433876767754555
78,1.369093894958496
79,1.4427821636199951
80,0.6483465610072017
81,2.2411036789417267
82,0.7536110877990723
83,1.1178351938724518
84,1.802934154868126
85,0.5328623354434967
86,0.6186361312866211
87,0.583074539899826
88,2.190221942961216
89,0.882118858397007
90,1.0646232962608337
91,0.3534159464761615
92,0.3379420340061188
93,1.970569223165512
94,0.6051028138026595
95,1.230585005134344
96,1.0332076400518417
97,0.4504675269126892
98,1.049880176782608
99,1.4547711610794067
100,1.4280658960342407
101,1.8344125300645828
102,0.7552261352539062
103,1.9800490587949753
104,1.9586701393127441
105,0.6537175476551056
106,0.5202696323394775
107,2.8548556566238403
