Episode,ActionMeasure
1,0.34067937545478344
2,1.0656168162822723
3,0.9498661905527115
4,2.4754482731223106
5,1.7523624897003174
6,0.4260983243584633
7,1.203747734427452
8,0.7323777675628662
9,0.5206214189529419
10,1.893664926290512
11,0.6804561018943787
12,1.2490461375564337
13,0.7130978554487228
14,0.5304249823093414
15,1.3580680042505264
16,1.2930234670639038
17,2.2425132989883423
18,1.8951113522052765
19,1.822557806968689
20,0.8152404576539993
21,1.1008889228105545
22,1.005619764328003
23,1.5135555565357208
24,1.284302905201912
25,0.6975265741348267
26,0.6904932856559753
27,1.395176263526082
28,0.6356584019958973
29,0.8219654560089111
30,1.4589311480522156
31,0.5528677701950073
32,0.996436282992363
33,1.065021924674511
34,0.6680618822574615
35,1.1050533950328827
36,1.7080873250961304
37,0.6299893036484718
38,1.788812279701233
39,0.5802544355392456
40,1.056893303990364
41,1.4090482741594315
42,0.6635040044784546
43,1.6080601215362549
44,1.230012983083725
45,1.657601147890091
46,0.8454484939575195
47,0.7248406112194061
48,0.3503701090812683
49,0.9854765981435776
50,1.7511699460446835
51,0.3669116497039795
52,0.48428666591644287
53,0.15703479945659637
54,0.40122973918914795
55,0.8915699124336243
56,1.1353033035993576
57,1.8667193204164505
58,0.40741658210754395
59,0.30442431569099426
60,0.6691340804100037
61,1.0866519063711166
62,1.5657992959022522
63,0.5198031067848206
64,1.7321048974990845
65,0.9301033914089203
66,1.1888055801391602
67,1.3841754421591759
68,1.2773416712880135
69,0.5530631244182587
70,1.0547468960285187
71,1.1392033100128174
72,0.8697364814579487
73,3.8451595082879066
74,1.5125562995672226
75,2.231683775782585
76,0.2884003520011902
77,1.3266843557357788
78,0.576631024479866
79,2.4054538011550903
80,2.6871220972388983
81,1.1592350900173187
82,0.5947569012641907
83,1.104948978871107
84,1.7401949390769005
85,0.9323128461837769
86,1.1103885248303413
87,1.3007901310920715
88,1.9718439877033234
89,0.8179387152194977
90,1.4577221679501235
91,2.72263266146183
92,1.164402887225151
93,1.2832160331308842
94,0.7377399504184723
95,0.3129010573029518
96,0.585379421710968
97,1.3866915255784988
98,0.9974050670862198
99,1.0771440863609314
100,1.0102934427559376
101,0.4321715831756592
102,0.3870404399931431
103,2.5540629774332047
104,1.977047711610794
105,1.1808982342481613
106,1.2506209835410118
107,0.7909480929374695
108,1.090959370136261
109,1.0448970198631287
110,2.5682142823934555
111,1.3145751804113388
112,1.6669161915779114
113,1.6374762654304504
114,1.1894610822200775
115,2.5466679334640503
116,2.0026110261678696
117,1.7263731360435486
118,2.8882943093776703
119,1.1412920355796814
120,0.843397781252861
121,0.6541397459805012
122,1.9773875027894974
123,0.6361807137727737
124,0.9175314903259277
125,0.6618828400969505
126,0.47349220514297485
127,0.4070964753627777
128,1.3011872172355652
129,0.7173722386360168
130,1.7700395584106445
131,0.761423259973526
132,0.8802798017859459
133,1.9928543120622635
134,1.2494142949581146
135,0.8503096699714661
136,0.5125443935394287
137,0.8227466344833374
138,0.5895107984542847
139,1.1265606470406055
140,0.710662305355072
141,1.0233359932899475
142,0.42314010858535767
143,1.1005044654011726
144,1.6128432601690292
145,2.709307447075844
146,0.9918591976165771
147,0.5338331460952759
148,1.4971860274672508
149,0.9978737682104111
150,1.1660557836294174
151,0.9603693336248398
152,0.8198722004890442
153,0.659720778465271
154,1.0612621158361435
155,1.0555897951126099
156,1.8672508597373962
157,1.7481991611421108
158,0.4522537365555763
159,0.6011781692504883
160,1.164959043264389
161,1.6634002327919006
162,0.7230621129274368
163,0.9814610034227371
164,1.7177971750497818
165,1.6468629240989685
166,0.65174800157547
167,0.8564759939908981
168,1.4542059004306793
169,0.8652880936861038
170,0.9754615426063538
171,0.8524040579795837
172,2.0020966827869415
173,0.5607500672340393
174,0.09616854786872864
175,1.3424417674541473
176,0.9405360817909241
177,1.9006763994693756
178,1.1121495515108109
179,1.3404770269989967
180,0.8029079437255859
181,1.2019328474998474
182,2.636416122317314
183,1.383059322834015
184,1.201148360967636
185,0.8552893400192261
186,0.26518580317497253
187,1.5812007188796997
188,1.2739254087209702
189,0.23687999695539474
190,1.5239226967096329
191,1.6399739384651184
192,0.9342281669378281
193,1.8012035489082336
194,2.1413871347904205
195,1.0303657054901123
196,0.5050198435783386
197,1.0965071022510529
198,1.7092253863811493
199,1.1963814496994019
200,0.9277927279472351
201,0.6772971898317337
202,1.5772094130516052
203,0.834169864654541
204,0.25308433175086975
205,2.7199606150388718
206,0.9246519654989243
207,0.7127673625946045
208,2.27630877494812
209,1.8600823655724525
210,0.8239237666130066
211,0.5397598743438721
212,1.1127901822328568
213,2.188440505415201
214,0.7168041467666626
215,0.9708271622657776
216,2.332520753145218
217,0.7148430049419403
218,0.9810589030385017
219,0.47437772154808044
220,0.4781786799430847
221,1.0312843322753906
222,2.331854999065399
223,0.9249899014830589
224,0.5513473153114319
225,1.319459617137909
226,0.29573410749435425
227,0.494525283575058
228,1.9391650557518005
229,0.9501203298568726
230,0.809877336025238
231,0.8272884488105774
232,2.243798702955246
233,2.263335108757019
234,0.25579698383808136
235,1.3654074668884277
236,1.9875423312187195
237,0.3893064260482788
238,1.7833023071289062
239,0.49630609154701233
240,0.8934491276741028
241,0.6471169888973236
242,2.2786794304847717
243,1.2300148904323578
244,0.34792590141296387
245,0.5888738632202148
246,1.672067552804947
247,1.1307403445243835
248,0.5375820994377136
249,1.6184401363134384
250,1.5908651649951935
251,2.248510092496872
252,0.8342980146408081
253,1.4040179997682571
254,0.6610844433307648
255,0.606446236371994
256,1.3041008114814758
257,1.2163338363170624
258,1.2679212093353271
259,1.7137243747711182
260,1.1540936827659607
261,0.31666624546051025
262,1.3832790553569794
263,1.6603435575962067
264,1.058145523071289
265,1.7842625081539154
266,1.8303961753845215
267,1.1462963819503784
268,0.7209985330700874
269,0.38374562561511993
270,0.8018118143081665
271,0.9070232063531876
272,0.35772496461868286
273,0.7874796390533447
274,0.8433825671672821
275,0.7036627233028412
276,0.8973678350448608
277,1.017922282218933
278,2.926359325647354
279,1.570633053779602
280,0.3236406520009041
281,0.7435404658317566
282,0.9348826259374619
283,0.47833263874053955
284,0.5915936529636383
285,0.9295923709869385
286,0.4361138343811035
287,0.6202104389667511
288,2.9533039331436157
289,0.7255171835422516
290,1.515986293554306
291,0.3636053800582886
292,0.6050072908401489
293,2.064395308494568
294,1.9669018685817719
295,1.0932310372591019
296,0.433557391166687
297,1.622077316045761
298,0.8553085625171661
299,0.45286975055933
300,2.2821788489818573
301,2.697484254837036
302,1.1172944605350494
303,2.257586769759655
304,0.43840643763542175
305,1.8053724765777588
306,1.6597634702920914
307,1.043521210551262
308,1.1118412613868713
309,1.807769775390625
310,0.43275728821754456
311,0.17735496163368225
312,2.7338099479675293
313,0.655630812048912
314,0.20808306336402893
315,1.5577295124530792
316,0.2445107400417328
317,1.7282252460718155
318,0.9134259819984436
319,0.6173772811889648
320,0.3811730742454529
321,0.8568822741508484
322,0.9763731211423874
323,2.052325487136841
324,0.6572794318199158
325,0.5966334342956543
326,1.2248478531837463
327,0.4431132674217224
328,0.053294312208890915
329,0.8543357253074646
330,0.9977655783295631
331,0.38649091124534607
332,0.8942349627614021
333,1.0316239595413208
334,0.21168380975723267
335,1.3446157276630402
336,1.1015190780162811
337,0.42696890234947205
338,1.1847425997257233
339,0.9059033989906311
340,0.37808412313461304
341,2.1196560710668564
342,2.0916031897068024
343,2.0245200842618942
344,1.585946500301361
345,0.363323450088501
346,0.41405925154685974
347,1.4124642610549927
348,1.504227638244629
349,0.6531586050987244
350,0.5038961172103882
351,1.4819171726703644
352,0.672041118144989
353,2.0200356245040894
354,0.9987099766731262
355,0.8069301843643188
356,0.6018247604370117
357,0.2420770302414894
358,0.7889420837163925
359,1.965948447585106
360,0.5435152053833008
361,2.4752280712127686
362,0.7826245054602623
363,1.9061770886182785
364,2.013034075498581
365,0.8624603152275085
366,0.09148170053958893
367,1.162341296672821
368,3.267444960772991
369,0.38783520460128784
370,1.3814401477575302
371,1.0522232055664062
372,1.9544732868671417
373,1.4178569614887238
374,1.009888231754303
375,1.0857570171356201
376,1.0959673523902893
377,0.5153013467788696
378,0.40909790992736816
379,0.8910515308380127
380,0.895804762840271
381,0.306479811668396
382,1.6599028706550598
383,2.900736778974533
384,0.21984601020812988
385,1.7550964057445526
386,0.2916160821914673
387,0.24469533562660217
388,0.4792782813310623
389,1.473910540342331
390,1.7629347294569016
391,0.34169667959213257
392,0.6962816715240479
393,3.056822717189789
394,0.3737209066748619
395,0.42244815826416016
396,1.033977061510086
397,1.8898521959781647
398,0.7284321784973145
399,1.0611332058906555
400,2.795236647129059
401,2.1751337498426437
402,0.774194210767746
403,0.20738688111305237
404,1.126987874507904
405,0.9379656910896301
406,1.3883449733257294
407,1.1262527480721474
408,0.43504971265792847
409,2.15566748380661
410,0.7654923796653748
411,0.6415296196937561
412,0.7686778903007507
413,0.501963347196579
414,0.5074490308761597
415,1.6556945443153381
416,1.219349443912506
417,0.6671670973300934
418,1.8992055654525757
419,0.4721403121948242
420,2.4002905189990997
421,1.1786571443080902
422,0.22749608755111694
423,0.5927558541297913
424,1.1535302847623825
425,1.4758297204971313
426,0.8534903228282928
427,0.5181086957454681
428,1.2124116122722626
429,0.9277119040489197
430,0.8535273671150208
431,0.7860689014196396
432,1.1256854087114334
433,0.5708909034729004
434,1.3239233493804932
435,0.9596631526947021
436,0.698035292327404
437,0.9953157901763916
438,1.3893500566482544
439,0.5784133076667786
440,0.649760290980339
441,0.5068565309047699
442,1.0460212528705597
443,1.2863271236419678
444,0.5578690767288208
445,1.966321513056755
446,1.2298276722431183
447,2.109206944704056
448,0.8210569024085999
449,0.5215136706829071
450,0.9879869967699051
451,1.1337383389472961
452,1.5474791526794434
453,0.9329730868339539
454,0.5854553282260895
455,0.34234634041786194
456,0.6506083011627197
457,0.6580098569393158
458,0.5423741340637207
459,0.34562090039253235
460,1.699402317404747
461,0.5562517642974854
462,0.5727570056915283
463,1.6203237175941467
464,1.466244637966156
465,1.2176642194390297
466,1.414349764585495
467,1.6751678958535194
468,0.7756560146808624
469,1.3803553581237793
470,2.6287158131599426
471,0.5627909302711487
472,1.076808288693428
473,1.3703282624483109
474,0.6114266365766525
475,0.14018887281417847
476,0.7845906317234039
477,0.8367069363594055
478,1.830184355378151
479,0.47198641300201416
480,0.9692351222038269
481,0.7072910964488983
482,0.9548296332359314
483,0.6748265624046326
484,0.41753455996513367
485,0.7047310620546341
486,0.25890137255191803
487,1.318470522761345
488,0.9857766330242157
489,0.9124956429004669
490,1.08091601729393
491,2.2147574424743652
492,2.571806713938713
493,1.8869394659996033
494,1.5922272503376007
495,0.26862333342432976
496,0.8692828714847565
497,0.35734671354293823
498,1.4250622391700745
499,0.9625744074583054
500,0.7432244420051575
501,0.9551937580108643
502,0.448833703994751
503,1.8726248145103455
504,0.9991102814674377
505,0.3482951819896698
506,0.5290680527687073
507,0.6126484870910645
508,0.8434649109840393
509,0.6198842227458954
510,0.7261867225170135
511,1.7072570323944092
512,1.7609055638313293
513,1.848216474056244
514,1.9235731363296509
515,1.083970546722412
516,0.24087980389595032
517,0.7317426055669785
518,1.1425556540489197
519,0.9481322318315506
520,1.5781749486923218
521,0.6894984543323517
522,0.7110811173915863
523,0.8318381607532501
524,0.22103214263916016
525,2.283209264278412
526,0.8848991096019745
527,2.336848735809326
528,1.3322398215532303
529,0.16406521201133728
530,1.0897217392921448
531,2.0461452305316925
532,1.7748380899429321
533,1.3881781734526157
534,0.29469168186187744
535,0.5422817170619965
536,1.2406307309865952
537,1.0507475137710571
538,4.511932000517845
539,0.6279680281877518
540,2.935529351234436
541,2.2335671484470367
542,1.0033952295780182
543,1.1962874829769135
544,0.34598030149936676
545,1.1409269869327545
546,0.9662216305732727
547,1.6579538881778717
548,1.2477421760559082
549,1.7765598446130753
550,0.5774300694465637
551,0.5686977356672287
552,0.7697306871414185
553,1.259773075580597
554,1.6311342120170593
555,1.934276282787323
556,2.1161263212561607
557,0.51608806848526
558,1.019151158630848
559,1.3709994852542877
560,1.3235586136579514
561,1.5227708220481873
562,1.6055194064974785
563,1.1630440652370453
564,0.8069023489952087
565,0.5936511680483818
566,0.856429398059845
567,1.4228719472885132
568,0.9652672000229359
569,0.8340175151824951
570,0.8513726592063904
571,1.5744564533233643
572,0.3251461982727051
573,1.3425412774085999
574,0.23706579208374023
575,1.2967489361763
576,1.5364776775240898
