Episode,Return
1,4.799060165882111
2,6.0189716555178165
3,20.295557541772723
4,3.3829199075698853
5,7.895287990570068
6,13.142129182815552
7,6.2649367647391045
8,13.144493341445923
9,50.03704899549484
10,15.648673252086155
11,20.790873110294342
12,5.5531972157768905
13,7.112197697162628
14,6.3756488263607025
15,8.68802684545517
16,16.81872808933258
17,7.31148374080658
18,11.455276817083359
19,6.992670714855194
20,8.452019572257996
21,11.045038342475891
22,8.258499216288328
23,10.555732786655426
24,28.629061222076416
25,6.749473683536053
26,6.834174327552319
27,8.454833671450615
28,11.307032525539398
29,9.952847788110375
30,23.228468745946884
31,9.573483078740537
32,5.513399198651314
33,11.910667061805725
34,10.554764419794083
35,51.961222410202026
36,9.720757071860135
37,29.165499091148376
38,5.775525331497192
39,40.25524789094925
40,11.771161198616028
41,5.655178368091583
42,9.235327363014221
43,6.945906043052673
44,9.818815228529274
45,6.629142880439758
46,6.858214437961578
47,11.952040582895279
48,22.1849964261055
49,25.06540648639202
50,10.814059048891068
51,13.34645277261734
52,10.769113063812256
53,10.519197821617126
54,7.275344824418426
55,8.491470322012901
56,12.80600494146347
57,12.001650094985962
58,10.941182613372803
59,9.996143415570259
60,49.587121188640594
61,16.668502986431122
62,9.758482813835144
63,7.321788012981415
64,31.863431334495544
65,13.907977283000946
66,12.597140610218048
67,11.452735960483551
68,28.419809445738792
69,21.834049999713898
70,12.767093241214752
71,11.73393339663744
72,10.042420089244843
73,6.4199135303497314
74,6.91494400985539
75,5.803459363058209
76,14.759195148944855
77,25.286268889904022
78,14.81943172775209
79,9.738074041903019
80,7.9477546226698905
81,7.726745443418622
82,11.958124563097954
83,8.296492576599121
84,32.98892670869827
85,8.34488508105278
86,27.648344580084085
87,7.2520191967487335
88,85.75826519727707
89,10.574425160884857
90,7.0711239874362946
91,6.201046794652939
92,23.852763414382935
93,12.82437852025032
94,6.1592594385147095
95,21.584536492824554
96,4.293712452054024
97,6.380537187680602
98,3.2405039072036743
99,13.739385291934013
100,7.324576050043106
101,7.963651716709137
102,30.171061754226685
103,11.94089522480499
104,8.397342562675476
105,16.442403227090836
106,9.600132197141647
107,6.6689068377017975
108,20.816183269023895
109,25.396463472396135
110,103.3784471154213
111,12.698738068342209
112,29.512746036052704
113,7.326089024543762
114,32.75780636072159
115,108.28705531358719
116,76.02369523048401
117,64.35791546106339
118,12.757712453603745
119,6.547156751155853
120,132.76260191202164
121,11.427553057670593
122,13.558850020170212
123,5.8815809190273285
124,5.189175795763731
125,7.810743749141693
126,4.7863597720861435
127,6.5817901492118835
128,6.887079015374184
129,6.723107401281595
130,11.79039591550827
131,12.36397260427475
132,44.06011664867401
133,6.713750064373016
134,21.696805119514465
135,41.11118280887604
136,20.368462540209293
137,8.350848879665136
138,8.479890078306198
139,36.96303624659777
140,104.7605574131012
141,15.784618674777448
142,31.965252459049225
143,50.01344484882429
144,8.558203339576721
145,8.810191571712494
146,47.118900775909424
147,9.683466099202633
148,25.09716159105301
149,60.85474509000778
150,41.0831264257431
151,9.968841034919024
152,8.453198611736298
153,5.655777424573898
154,8.13946008682251
155,8.889223374426365
156,45.6906915307045
157,7.530983746051788
158,8.031157612800598
159,53.2170324921608
160,7.343139082193375
161,8.299313724040985
162,130.4007749557495
163,9.159690987318754
164,19.379552513360977
165,14.080242395401001
166,35.36220210790634
167,53.61938136816025
168,9.532623052597046
169,7.967561136931181
170,91.62770193815231
171,26.113858103752136
172,13.43633335083723
173,13.54655836801976
174,9.39020511507988
175,5.5307154674082994
176,9.761765658855438
177,6.593989968299866
178,9.5794248431921
179,5.578740954399109
180,29.36393630504608
181,5.712431013584137
182,112.41971814632416
183,13.408878616988659
184,16.506633084267378
185,9.690936926752329
186,6.534483850002289
187,28.97115494310856
188,5.511329680681229
189,4.8729118257761
190,7.829837761819363
191,5.797454416751862
192,5.314465776085854
193,13.287917494773865
194,7.943948686122894
195,8.91001307964325
196,88.89123356342316
197,6.804666608572006
