Episode,Return,Timestep
0,0.8697860836982727,1
0,0.7123569250106812,2
0,0.6294689774513245,3
0,0.642690896987915,4
0,0.6671465635299683,5
0,0.7197059988975525,6
0,0.6652718782424927,7
0,0.47804883122444153,8
0,0.4620722830295563,9
0,0.4779684841632843,10
0,0.5232122540473938,11
0,0.5068042874336243,12
0,0.40601009130477905,13
0,0.34257790446281433,14
0,0.17555540800094604,15
0,-0.06594617664813995,16
1,-0.21753565967082977,17
1,1.027940034866333,18
1,0.9126476049423218,19
1,0.7373237013816833,20
1,0.5694549679756165,21
1,0.44936853647232056,22
1,0.3858156204223633,23
1,0.4557435214519501,24
1,0.40995705127716064,25
1,0.11591532081365585,26
1,0.02117069996893406,27
1,-0.09272083640098572,28
1,-0.21486014127731323,29
1,-0.29254451394081116,30
1,-0.4264041781425476,31
2,-0.577196478843689,32
2,0.9238341450691223,33
2,0.8623882532119751,34
2,0.8433311581611633,35
2,0.874773383140564,36
2,0.8809650540351868,37
2,0.9005919694900513,38
2,1.0592029094696045,39
2,1.1776636838912964,40
2,1.2856050729751587,41
2,1.4796977043151855,42
2,1.6561658382415771,43
2,1.5847846269607544,44
2,1.3711613416671753,45
2,1.3529714345932007,46
2,1.3782618045806885,47
3,1.4343724250793457,48
3,0.9465150833129883,49
3,0.8794221878051758,50
3,0.755833089351654,51
3,0.6347364783287048,52
3,0.740044355392456,53
3,0.7553476095199585,54
3,0.7032363414764404,55
3,0.7405250072479248,56
3,0.6646507382392883,57
3,0.5394129157066345,58
3,0.46099376678466797,59
3,0.4786023795604706,60
3,0.46733716130256653,61
4,0.4079327881336212,62
4,1.0204676389694214,63
4,0.9767764806747437,64
4,0.9298058152198792,65
4,0.9128797650337219,66
4,0.8271504640579224,67
4,0.6880015134811401,68
4,0.3996288776397705,69
4,0.1749681681394577,70
4,0.1868121474981308,71
4,0.059889864176511765,72
4,-0.14873024821281433,73
4,-0.21107368171215057,74
5,-0.1735127866268158,75
5,0.8992956876754761,76
5,0.7492156624794006,77
5,0.7587867379188538,78
5,0.8925745487213135,79
5,0.9825782775878906,80
5,1.0190507173538208,81
5,0.9327593445777893,82
5,0.715937077999115,83
5,0.508229672908783,84
5,0.3795234262943268,85
5,0.3145627975463867,86
5,0.24176616966724396,87
5,0.10796263068914413,88
5,0.009447574615478516,89
5,0.06675521284341812,90
5,0.07938718795776367,91
5,0.02893027290701866,92
5,-0.08378227800130844,93
5,-0.26840516924858093,94
5,-0.398924320936203,95
5,-0.48285919427871704,96
5,-0.49171164631843567,97
6,-0.40472254157066345,98
6,0.9491717219352722,99
6,0.911751389503479,100
6,0.9749792814254761,101
6,0.9411875009536743,102
6,0.7406508326530457,103
6,0.6633121371269226,104
6,0.6616876125335693,105
6,0.4337121546268463,106
6,0.1451306939125061,107
6,-0.029941800981760025,108
6,0.0032179600093513727,109
6,-0.05685155466198921,110
7,-0.12464238703250885,111
7,0.9979769587516785,112
7,0.8774582743644714,113
7,0.7575092315673828,114
7,0.695507824420929,115
7,0.5329464077949524,116
7,0.39319056272506714,117
7,0.24599523842334747,118
8,0.044503163546323776,119
8,1.080265760421753,120
8,1.043881893157959,121
8,0.894379198551178,122
8,0.8695794343948364,123
8,0.9150033593177795,124
8,0.8215489983558655,125
8,0.6227707266807556,126
8,0.4081813395023346,127
8,0.29950541257858276,128
8,0.185613214969635,129
8,0.12884162366390228,130
8,0.2502540349960327,131
8,0.2563020586967468,132
8,-0.03689016401767731,133
8,-0.3033059239387512,134
8,-0.4895423352718353,135
8,-0.6223706007003784,136
9,-0.6749909520149231,137
9,1.078155517578125,138
9,1.0733792781829834,139
9,0.9576467871665955,140
9,0.7715566754341125,141
9,0.6331343650817871,142
9,0.5473931431770325,143
9,0.5151245594024658,144
9,0.4211302101612091,145
9,0.28548821806907654,146
9,0.23059433698654175,147
10,0.132409006357193,148
10,0.9919778108596802,149
10,0.9235654473304749,150
10,0.9445763826370239,151
10,0.9596651196479797,152
10,0.9424498081207275,153
10,0.984824001789093,154
10,0.9230583906173706,155
10,0.6470045447349548,156
10,0.49569612741470337,157
10,0.4011722505092621,158
10,0.34010669589042664,159
10,0.2845570147037506,160
10,0.17170296609401703,161
10,0.16268402338027954,162
10,0.2374463826417923,163
10,0.18745455145835876,164
10,0.1621113270521164,165
10,0.28642648458480835,166
10,0.2959977984428406,167
10,0.22072279453277588,168
10,0.06413954496383667,169
10,-0.227005273103714,170
10,-0.2984048128128052,171
10,-0.09847110509872437,172
10,0.016637248918414116,173
10,0.07435916364192963,174
11,0.14113563299179077,175
11,1.019020915031433,176
11,1.0004630088806152,177
11,0.9458725452423096,178
11,0.8499288558959961,179
11,0.6626590490341187,180
11,0.5212872624397278,181
11,0.3244152069091797,182
11,0.025670353323221207,183
11,-0.21919432282447815,184
12,-0.388046532869339,185
12,0.9620085954666138,186
12,0.8837506771087646,187
12,0.7839248180389404,188
12,0.6931333541870117,189
12,0.6206527352333069,190
12,0.49004918336868286,191
12,0.3573172986507416,192
12,0.21113517880439758,193
13,0.06300926208496094,194
13,1.0569007396697998,195
13,1.0338863134384155,196
13,0.9075417518615723,197
13,0.7594142556190491,198
13,0.694248616695404,199
13,0.7790704369544983,200
13,0.922731876373291,201
13,0.9183068871498108,202
13,0.8095085620880127,203
13,0.7962889075279236,204
13,0.9301427006721497,205
13,1.0692843198776245,206
13,1.2193284034729004,207
13,1.1727932691574097,208
13,1.0636614561080933,209
13,1.2039936780929565,210
13,1.2794543504714966,211
13,1.1625466346740723,212
13,1.2019073963165283,213
13,1.346172571182251,214
13,1.4324475526809692,215
13,1.537638783454895,216
13,1.660500168800354,217
13,1.8734345436096191,218
13,1.9418638944625854,219
13,1.8691067695617676,220
13,1.8675708770751953,221
13,1.9106216430664062,222
13,1.8661856651306152,223
13,1.778648018836975,224
13,1.7182894945144653,225
13,1.6397826671600342,226
13,1.6953688859939575,227
13,1.7330591678619385,228
13,1.7941890954971313,229
14,1.85624098777771,230
14,1.0045738220214844,231
14,1.017693042755127,232
14,0.9902207255363464,233
14,0.9719634652137756,234
14,1.0636892318725586,235
14,1.1273318529129028,236
14,1.0252737998962402,237
14,0.9129994511604309,238
14,0.8285588026046753,239
14,0.8869162201881409,240
14,1.0011811256408691,241
14,0.9394850730895996,242
14,1.0161410570144653,243
14,1.0716536045074463,244
14,0.9607527852058411,245
14,0.8705150485038757,246
14,0.7626495957374573,247
14,0.7340011596679688,248
14,0.7293945550918579,249
14,0.6661191582679749,250
15,0.644756019115448,251
15,1.0253523588180542,252
15,1.0425444841384888,253
15,0.9575429558753967,254
15,0.8752449154853821,255
15,0.8692463636398315,256
15,0.8222796320915222,257
15,0.7479668259620667,258
15,0.6654926538467407,259
15,0.5625079274177551,260
15,0.3768690824508667,261
15,0.1345577836036682,262
15,0.03010879084467888,263
15,-0.07262828201055527,264
15,-0.2560737133026123,265
15,-0.4913630485534668,266
15,-0.6184711456298828,267
15,-0.7212825417518616,268
15,-0.9413076043128967,269
15,-0.9031714200973511,270
15,-0.8891738057136536,271
16,-1.0063899755477905,272
16,0.9774669408798218,273
16,0.8996044397354126,274
16,0.7694399952888489,275
16,0.693986713886261,276
16,0.6002703309059143,277
16,0.25225117802619934,278
16,0.04877379164099693,279
16,-0.02066422998905182,280
16,-0.22648589313030243,281
16,-0.3345721662044525,282
16,-0.49753931164741516,283
16,-0.7368147969245911,284
17,-0.7004027962684631,285
17,0.9847814440727234,286
17,0.9571746587753296,287
17,0.9163573980331421,288
17,0.877320408821106,289
17,0.7394884824752808,290
17,0.7036903500556946,291
17,0.5946733951568604,292
17,0.40636447072029114,293
17,0.18533459305763245,294
17,-0.07137563824653625,295
17,-0.21264448761940002,296
17,-0.31008049845695496,297
18,-0.31348949670791626,298
18,1.0058813095092773,299
18,0.9484672546386719,300
18,0.8509302139282227,301
18,0.8204103708267212,302
18,0.825653076171875,303
18,0.6591511964797974,304
18,0.4867536723613739,305
18,0.48315367102622986,306
18,0.39843904972076416,307
18,0.24576061964035034,308
18,0.27218249440193176,309
18,0.28079545497894287,310
18,0.02280701883137226,311
18,-0.24296239018440247,312
18,-0.2310003936290741,313
18,-0.04921678453683853,314
18,0.03484245017170906,315
18,0.014127198606729507,316
18,0.05030939355492592,317
18,0.17972145974636078,318
18,0.19450518488883972,319
18,0.0951760932803154,320
18,0.016335539519786835,321
18,0.017357362434267998,322
18,-0.06793288141489029,323
18,-0.16617022454738617,324
18,-0.15134446322917938,325
18,-0.15957291424274445,326
18,-0.3355497419834137,327
18,-0.5397676825523376,328
18,-0.5879408121109009,329
19,-0.6186197400093079,330
19,0.9620940685272217,331
19,0.8731607794761658,332
19,0.7345139384269714,333
19,0.6882930994033813,334
19,0.6716054677963257,335
19,0.6065189242362976,336
19,0.593425452709198,337
19,0.5424207448959351,338
19,0.36654770374298096,339
19,0.1915954351425171,340
20,0.015395700931549072,341
20,0.9485578536987305,342
20,0.8644819855690002,343
20,0.8987427353858948,344
20,0.899731457233429,345
20,0.8344933986663818,346
20,0.8320621252059937,347
20,0.7476315498352051,348
20,0.7169517874717712,349
20,0.7863423824310303,350
20,0.8315314054489136,351
20,0.7910395860671997,352
21,0.6267914772033691,353
21,1.011106252670288,354
21,0.9292863607406616,355
21,0.7880444526672363,356
21,0.6652086973190308,357
21,0.5399935245513916,358
21,0.4788961112499237,359
21,0.4498332738876343,360
21,0.4796799421310425,361
21,0.659113883972168,362
21,0.8621849417686462,363
21,0.9328646659851074,364
22,0.9654073715209961,365
22,1.0231250524520874,366
22,0.9384825229644775,367
22,0.8285893201828003,368
22,0.8702159523963928,369
22,0.9844755530357361,370
22,1.0200212001800537,371
22,0.9605083465576172,372
22,0.8696597218513489,373
22,0.8288110494613647,374
22,0.818598210811615,375
22,0.7096332311630249,376
22,0.48683053255081177,377
22,0.3069424033164978,378
22,0.20243048667907715,379
22,0.18202179670333862,380
23,0.10203037410974503,381
23,0.9309692978858948,382
23,0.8977825045585632,383
23,0.9498608112335205,384
23,0.9030376672744751,385
23,0.7761757373809814,386
23,0.6673678755760193,387
23,0.6025347113609314,388
23,0.5377672910690308,389
23,0.5301780104637146,390
23,0.4715732932090759,391
23,0.4062693417072296,392
23,0.37551170587539673,393
23,0.21063552796840668,394
24,0.09642744064331055,395
24,0.9318636655807495,396
24,0.8073817491531372,397
24,0.7030682563781738,398
24,0.6129629015922546,399
24,0.5807414054870605,400
24,0.6530135273933411,401
24,0.7237256765365601,402
24,0.5416303277015686,403
24,0.3200121819972992,404
24,0.3295048773288727,405
24,0.45158275961875916,406
24,0.588344395160675,407
24,0.670566201210022,408
24,0.6239944696426392,409
24,0.4193868637084961,410
24,0.21172121167182922,411
25,0.06460964679718018,412
25,1.0523713827133179,413
25,1.0997997522354126,414
25,1.0187041759490967,415
25,0.9305574297904968,416
25,0.906247079372406,417
25,0.8710918426513672,418
25,0.9368374943733215,419
25,1.0406243801116943,420
25,1.048716425895691,421
25,0.9703749418258667,422
25,0.725427508354187,423
25,0.5185075402259827,424
