Episode,Return
1,17.479539528489113
2,11.529067695140839
3,26.58692467212677
4,6.470845013856888
5,7.846721666865051
6,24.124429881572723
7,6.221852749586105
8,5.768046855926514
9,10.75709444284439
10,6.218665648251772
11,46.87024986743927
12,3.6751528680324554
13,13.922054171562195
14,8.927866518497467
15,5.271044462919235
16,18.92993700504303
17,5.6699147671461105
18,9.758034373400733
19,14.971913941204548
20,4.984246611595154
21,25.074338674545288
22,59.534236788749695
23,13.487134397029877
24,15.720430314540863
25,13.636222369968891
26,49.404353737831116
27,6.0600778460502625
28,14.069560766220093
29,6.684437870979309
30,5.114077618345618
31,8.54410794377327
32,21.24574214220047
33,2.8916118666529655
34,11.799150168895721
35,12.166573529597372
36,9.523971237242222
37,17.23413974046707
38,12.435675375163555
39,11.03359141945839
40,22.710515616461635
41,9.436758935451508
42,13.813710547052324
43,11.048853866755962
44,5.480603045783937
45,7.70564991235733
46,21.668999135494232
47,28.233845055103302
48,12.36146068572998
49,8.905651316046715
50,10.35461312532425
51,6.046724230051041
52,12.850720286369324
53,5.680915235658176
54,10.807976342737675
55,18.711939870379865
56,14.96880628913641
57,5.017405390739441
58,9.34431803226471
59,23.88725459575653
60,6.665781676769257
61,8.826097786426544
62,6.495911635458469
63,7.194479718804359
64,4.208843294531107
65,6.8978161215782166
66,19.09338355064392
67,7.4793154913932085
68,11.404364883899689
69,10.8412942327559
70,12.47416689246893
71,5.551266906782985
72,15.960216581821442
73,4.197951957583427
74,9.018955621868372
75,16.001054733991623
76,42.63750633969903
77,6.035406244918704
78,8.065545059740543
79,12.647753030061722
80,13.873004749417305
81,10.276084840297699
82,6.8566845916211605
83,6.842647433280945
84,11.407323718070984
85,7.5963213900104165
86,11.44195181131363
87,7.054466426372528
88,5.482878684997559
89,8.645404122769833
90,14.819367472082376
91,13.27658063173294
92,8.735242128372192
93,7.700680263340473
94,6.170969430357218
95,6.183550298213959
96,11.84097823407501
97,4.9287660494446754
98,13.825094725936651
99,13.634122122952249
100,6.814694598317146
101,10.58777916431427
102,4.177590423263609
103,8.8058774251258
104,9.429167568683624
105,8.385377883911133
106,7.516629666090012
107,41.86531811952591
108,6.511758958455175
109,9.96211552619934
110,5.992162726819515
111,5.6102659702301025
112,4.0424608662724495
113,24.534716486930847
114,28.267401933670044
115,18.498812198638916
116,24.199805796146393
117,19.934351682662964
118,19.53574764728546
119,34.45907473564148
120,62.42637586593628
121,23.186629101634026
122,160.2089490890503
123,48.491109013557434
124,15.850485920906067
125,22.811389416456223
126,52.943130791187286
127,39.05584752559662
128,25.906086921691895
129,34.64611540734768
130,6.483555180951953
131,114.33393651247025
132,180.16863018274307
133,10.176566509529948
134,5.187434792518616
135,5.064469255506992
136,65.75083589553833
137,7.219107694923878
138,6.9487472623586655
139,13.222435921430588
140,141.16943579912186
141,42.725140035152435
142,24.01615446805954
143,16.611146166920662
144,66.08514106273651
145,66.58979880809784
146,117.07393926382065
147,112.48070329427719
148,7.214923784136772
149,121.1279348731041
150,64.597716152668
151,33.42152518033981
152,75.70932734012604
153,24.125067174434662
154,28.32237906754017
155,24.76778870820999
156,12.696239650249481
157,11.965794086456299
158,27.294785797595978
159,57.497029185295105
160,11.244552701711655
161,26.147860914468765
162,55.76488173007965
163,8.376762449741364
164,84.11494481563568
165,27.39798977971077
166,12.301350176334381
167,18.42829018831253
168,10.771485023200512
169,71.50688952207565
170,14.633535027038306
171,149.57105195522308
172,155.4364933371544
173,25.490791499614716
174,74.770576775074
175,67.46073961257935
176,12.62617963552475
177,105.20548951625824
178,145.55105751752853
179,79.22443866729736
180,25.91912704706192
181,27.025514125823975
182,203.3017418384552
183,16.5830738293007
184,23.466040194034576
185,70.97256356477737
186,76.86271250247955
187,122.79917347431183
188,88.85482633113861
189,112.10657954216003
190,26.90364909172058
191,100.61845803260803
192,117.2420643568039
193,49.204164147377014
194,23.89193806052208
195,187.33091121912003
196,98.11127364635468
197,55.49873661994934
198,5.3040401339530945
199,13.782322858460248
200,135.0520960688591
201,53.302483677864075
202,75.1011745929718
203,35.05349254608154
204,47.913225710392
205,58.13855677843094
206,6.019033174961805
207,69.65826839208603
208,36.59891223907471
209,116.82955902814865
210,112.57744520902634
211,80.72217684984207
212,68.26762503385544
213,26.448148667812347
214,97.22681140899658
215,39.821110129356384
216,2.932435542345047
217,106.72396051883698
218,173.4638609290123
219,68.1780703663826
220,80.08760231733322
221,64.5173357129097
222,197.5869584083557
223,142.8786923289299
224,53.09414291381836
225,106.93860530853271
226,93.99634712934494
227,173.2453727722168
228,27.68284124135971
229,57.199330151081085
230,39.01116305589676
231,120.66692996025085
232,59.42729091644287
233,54.267141580581665
234,72.70222532749176
235,84.55617612600327
236,156.2306365966797
237,68.97961580753326
238,91.72912323474884
239,99.82637119293213
240,23.859427332878113
241,68.71436506509781
242,64.55317062139511
243,50.25860267877579
244,17.65742802619934
245,33.33158439397812
246,54.13528209924698
247,222.31627923250198
248,93.64803713560104
249,113.77666944265366
250,61.91760778427124
251,205.02594995498657
252,92.28198623657227
253,79.90776139497757
254,100.01049220561981
255,47.574712336063385
256,45.80927616357803
257,77.51169854402542
258,112.80208307504654
259,106.34975385665894
260,212.42033553123474
261,140.46864879131317
262,219.94089525938034
263,70.45189571380615
264,76.61978274583817
265,210.47169679403305
266,153.58238047361374
267,205.440489590168
268,72.14181697368622
269,168.13738018274307
270,195.8768209218979
271,202.03910225629807
272,75.80153661966324
273,206.38846623897552
274,197.06028032302856
275,31.13825088739395
276,85.9419407248497
277,90.07840210199356
278,192.1886236667633
279,121.38710868358612
280,104.8041136264801
281,76.27043038606644
282,81.13681787252426
283,66.01635521650314
284,77.51301097869873
285,152.97526663541794
286,202.69337683916092
287,159.72357416152954
288,114.60948359966278
289,66.63742238283157
290,247.49866342544556
291,179.43093168735504
292,199.1040467619896
293,67.41444909572601
294,181.54071754217148
295,202.1933536529541
296,195.4137323498726
297,185.41123068332672
298,199.56324285268784
299,153.7803824543953
300,142.20278984308243
301,195.92815458774567
302,198.56422543525696
303,204.96349799633026
304,226.1197012066841
305,117.84775787591934
306,200.93773519992828
307,221.8664670586586
308,210.19125986099243
309,115.85595536231995
