Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
1,-9.32366943359375,10.627992630004883,-2.838812828063965,1
1,6.468799114227295,7.151036262512207,7.549507141113281,2
1,-11.407052993774414,10.669434547424316,-4.3803815841674805,3
1,10.135780334472656,5.612112522125244,5.962714672088623,4
1,-9.576927185058594,10.689501762390137,-6.07512092590332,5
1,13.57710075378418,6.0274577140808105,9.023719787597656,6
1,-9.225175857543945,11.292230606079102,-4.6912455558776855,7
1,14.50433349609375,5.786823749542236,6.692201137542725,8
1,-11.225396156311035,11.190821647644043,-4.314280033111572,9
1,16.180803298950195,3.7431836128234863,9.15056037902832,10
1,-1.3697582483291626,12.979710578918457,-4.359795093536377,11
1,2.4627792835235596,2.002469778060913,5.114870548248291,12
1,-4.952345848083496,8.839273452758789,-7.959514617919922,13
1,-3.122406244277954,9.668668746948242,-0.5907855033874512,14
1,8.1129150390625,2.5354251861572266,2.9902701377868652,15
1,-2.9714152812957764,14.966047286987305,-1.1602911949157715,16
1,7.345773220062256,3.2458319664001465,3.49522066116333,17
1,0.38825803995132446,12.867369651794434,-2.1020071506500244,18
1,7.297359466552734,7.210470676422119,0.665061354637146,19
1,-5.7117462158203125,6.425109386444092,-4.246408939361572,20
1,12.088648796081543,10.0205078125,4.429686546325684,21
1,-3.827206611633301,8.040189743041992,-4.000543117523193,22
1,14.770668029785156,9.864802360534668,5.190805435180664,23
1,-4.547784328460693,7.098953723907471,-2.6017112731933594,24
1,8.309242248535156,11.947818756103516,6.149797439575195,25
1,2.2378902435302734,8.636001586914062,-1.712578535079956,26
1,2.564518451690674,2.311007261276245,-1.377288818359375,27
1,-0.04053133726119995,5.057008266448975,-1.4261548519134521,28
1,2.262134075164795,-3.4096951484680176,0.3582329750061035,29
1,2.4666569232940674,16.60030174255371,-2.8938262462615967,30
1,10.32938289642334,3.122840642929077,-0.05527806282043457,31
1,3.0492923259735107,-20.571340560913086,10.624288558959961,32
1,-6.328045845031738,-4.294692516326904,8.099130630493164,33
1,5.339868545532227,11.866241455078125,4.549396991729736,34
1,0.08634443581104279,14.841111183166504,-4.12039041519165,35
1,-0.1521824598312378,10.410337448120117,1.1124327182769775,36
1,2.0717360973358154,14.742785453796387,-2.6641247272491455,37
1,6.60394811630249,12.071022987365723,1.1199538707733154,38
1,-0.07506132125854492,20.654438018798828,-3.112204074859619,39
1,8.058114051818848,14.753588676452637,5.446752548217773,40
1,0.3745708465576172,16.235694885253906,-1.6824971437454224,41
1,4.75354528427124,10.931147575378418,10.869108200073242,42
1,0.8685945272445679,17.06877899169922,4.817761421203613,43
1,-6.848756790161133,12.128785133361816,-9.288713455200195,44
1,4.205180644989014,1.491970181465149,0.2301073968410492,45
1,-3.5173909664154053,16.993003845214844,1.6366465091705322,46
1,0.931769609451294,14.29617691040039,0.24287807941436768,47
1,-4.502906799316406,13.735334396362305,-7.060163974761963,48
1,6.448290824890137,1.6959898471832275,0.08867846429347992,49
1,0.9699868559837341,11.8356294631958,3.3677735328674316,50
1,-1.7677686214447021,5.267297267913818,-1.4954030513763428,51
1,5.858847618103027,11.492646217346191,7.411463737487793,52
1,-0.8882713317871094,5.733307361602783,-0.7280643582344055,53
1,-1.6401829719543457,10.089494705200195,6.379183769226074,54
1,-3.0990633964538574,9.032801628112793,-0.7809727191925049,55
2,-10.262598037719727,10.326431274414062,-2.316188335418701,56
2,5.730730056762695,-0.9945001602172852,10.970852851867676,57
2,-6.118974685668945,15.318960189819336,-4.9909892082214355,58
2,5.347264289855957,-0.31068432331085205,12.860973358154297,59
2,-10.041970252990723,12.512834548950195,-5.25136137008667,60
2,8.089938163757324,0.46875515580177307,11.905771255493164,61
2,-11.396546363830566,8.003570556640625,-0.3676709532737732,62
2,-0.07384288311004639,1.587174415588379,4.137200355529785,63
2,-3.7208728790283203,10.464483261108398,3.2405898571014404,64
2,-2.8181023597717285,11.509014129638672,3.2078683376312256,65
2,-9.766636848449707,6.929645538330078,4.344731330871582,66
2,-8.224725723266602,7.339405536651611,4.0446696281433105,67
2,-11.848255157470703,5.998849391937256,3.948697090148926,68
3,-11.758932113647461,12.821085929870605,-4.187221050262451,69
3,8.000454902648926,1.4542943239212036,10.426653861999512,70
3,-8.222309112548828,5.857108116149902,1.53079354763031,71
3,-3.3742847442626953,15.038410186767578,2.1095216274261475,72
3,-3.529301166534424,12.82288646697998,2.6607892513275146,73
3,-10.998242378234863,7.1494951248168945,3.097858190536499,74
3,-8.598689079284668,7.071043968200684,4.19662618637085,75
3,-6.936595916748047,7.505571365356445,2.6357970237731934,76
3,-10.888338088989258,6.9394025802612305,3.3265323638916016,77
4,-10.157608985900879,11.666723251342773,-1.480346918106079,78
4,8.636653900146484,7.871364116668701,6.515130996704102,79
4,-10.647730827331543,12.249329566955566,-4.796328544616699,80
4,10.201799392700195,7.479189872741699,6.50851583480835,81
4,-9.534010887145996,11.494745254516602,-3.344606876373291,82
4,12.153752326965332,5.764737129211426,8.354975700378418,83
4,-10.142346382141113,12.015719413757324,-6.167504787445068,84
4,12.205961227416992,5.588976860046387,8.015872955322266,85
4,-7.8657732009887695,9.215861320495605,-4.450422286987305,86
4,4.883883953094482,2.9794368743896484,5.723487377166748,87
4,-1.9299637079238892,13.642213821411133,-5.906468391418457,88
4,3.960264205932617,-0.22845244407653809,3.755648374557495,89
4,-8.74289321899414,11.315083503723145,-12.531414031982422,90
4,-3.3255605697631836,11.181583404541016,-1.8606319427490234,91
4,6.988621234893799,4.300668716430664,0.986857533454895,92
4,0.6842670440673828,13.66887378692627,0.042731642723083496,93
4,2.3670055866241455,11.77362060546875,-4.751306056976318,94
4,-0.5270516872406006,-3.13169264793396,1.7947202920913696,95
4,-14.495656967163086,11.586146354675293,-6.771147727966309,96
4,9.78194808959961,4.110783576965332,4.848872661590576,97
