Episode,Return
1,2.777530861230769
2,2.789735028011559
3,2.8812536844248084
4,2.9197298559808456
5,2.584413227124127
6,2.8208382061691064
7,2.88057126863274
8,2.7303984352041377
9,2.7941504703322786
10,2.5997059781751832
11,2.8888662491648844
12,2.8298524138973766
13,2.635123133670122
14,2.981242646846175
15,2.978463001656423
16,2.715302895316424
17,2.7152175190126564
18,2.8967967427669157
19,2.786848438557466
20,2.8076133643773664
21,2.961340832204814
22,2.633700549213815
23,2.8262702065337404
24,2.6148422068275474
25,2.6382108501978694
26,2.745711342553019
27,2.9514619763779693
28,2.7219936218593195
29,2.9832681880169916
30,2.854668941986107
31,2.824347007703823
32,2.762154411261855
33,2.8799683041955015
34,2.7784256560361458
35,2.7588247896384104
36,2.8533670994220524
37,2.699751550061516
38,2.6061373586498497
39,2.8442442085121256
40,2.9570452462989563
41,3.005132169595813
42,2.8226029706200677
43,2.8160111704496362
44,3.032420526365752
45,2.603694614449589
46,2.700062948190709
47,2.8885500924338103
48,2.805498766441887
49,2.749311092954696
50,2.9822938119809312
51,2.871259803675296
52,2.8119667996306927
53,2.8840013559468076
54,2.8293920570183793
55,2.829797618985309
56,2.837876391305125
57,2.8958873171946125
58,2.7753651202922778
59,2.8324663688122107
60,2.9491626121157153
61,3.086408434373925
62,2.909488730996536
63,2.8676914293503626
64,2.6657712492907013
65,2.839292493457058
66,2.8614475170816984
67,2.7959113504581468
68,2.7916310308679972
69,2.7024575838585685
70,2.8043677192660024
71,2.7879264591212567
72,2.793403933694565
73,2.9130040156274033
74,2.7899778432595643
75,2.9734332678279602
76,2.7657546459811417
77,2.9358750964945477
78,2.779776208009223
79,2.927484056116527
80,2.8085117142441405
81,2.5660568051188966
82,2.869799285180247
83,2.8932899093154454
84,2.9821662518332235
85,2.9471814006461106
86,2.996469668410913
87,2.5941865905278996
88,2.8669482060532157
89,2.763742613407477
90,2.8094983608488358
91,2.8175903776298954
92,2.8106294459332735
93,2.6557121364071197
94,2.744920720653958
95,2.852844370411772
96,2.8087571375301517
97,2.8622286314626266
98,2.6553546614577397
99,2.79654792329874
100,2.7633687919475025
101,2.9132976120696936
102,2.952846185665706
103,2.9151580440527156
104,2.9977558838751417
105,2.855954210000928
106,2.907671046145022
107,2.8300565944176657
108,2.874170861610748
109,2.7228616246009327
110,2.9745469497380483
111,2.9833404980865708
112,3.0062851843999243
113,2.9338904883762753
114,2.9688629835078464
115,2.7862144774880884
116,2.807005165290781
117,2.4691867068040487
118,2.702884986804091
119,2.8120591807555306
120,2.7511578873121634
121,2.830152973730047
122,2.8571819800265073
123,2.878635362737516
124,2.707478922353404
125,2.6953791142886425
126,2.7694919016659187
127,2.745287927657159
128,2.7658094560453814
129,2.801102702923187
130,2.7095859047793356
131,3.0180707869708665
132,2.844274864123392
133,2.8264100472194973
134,2.8748356861786615
135,2.782724860077547
136,2.768924493577851
137,2.8594494805813198
138,2.6452953428126005
139,2.8973404245844994
140,2.8246249568875363
141,3.069838485573233
142,2.770320530528895
143,2.738651866688197
144,2.7404610995698793
145,2.926796283139247
146,2.8192202848974612
147,2.7251760918495123
148,2.8577089503572384
149,2.7368022915567902
150,3.071349935100545
151,2.649019106055398
152,2.749220903760784
153,2.6484903347862834
154,2.710408185458351
155,2.8837321920022996
156,2.796850395929051
157,2.6811141612798797
158,2.9873167140866905
159,2.862198158613738
160,2.748345658980224
161,2.9418875940124525
162,2.7909211374702347
163,2.7414652808156847
164,2.4994231351639913
165,2.757373295035614
166,2.7359296605848074
167,2.7525894919861744
168,2.4858059211889936
169,2.7012278285686473
170,2.7798902533648437
171,2.909298428899117
172,2.7077756780174913
173,2.7145341700630046
174,2.741127144675956
175,2.722445201404058
176,2.941511951523312
177,2.8772595344287764
178,2.6120218814543845
179,2.8243735920152897
180,2.882149363910495
181,2.6529187957715408
182,2.641971067641518
183,2.8420755808148965
184,2.754808943589346
185,2.837433058208419
186,2.8704111750731434
187,2.718402171882077
188,2.6951856578214186
189,2.813651629892715
190,2.7922241041776887
191,2.8155526552863055
192,2.7158294775484655
193,2.70610724681339
194,2.8198728062968876
195,2.74324684521425
196,2.840607329080665
197,2.7077568336648876
198,2.7199615822171412
199,2.8753979817766955
200,2.7308730979984244
201,2.7874541723223567
202,2.8616474852752565
203,2.832263684226333
204,2.7532448336590476
205,2.767724815350562
206,2.651003347127848
207,2.830153730078396
