Episode,Return
1,4.168587726497735
2,4.329306383844787
3,3.462805102889021
4,3.875083457238419
5,3.1662335331779303
6,4.252241820107715
7,3.371515456510653
8,5.456253894172909
9,5.188305289848222
10,5.703807120785417
11,5.7803270080968
12,4.110382208149141
13,4.4591783191201095
14,3.8835245759770793
15,1.8174707308459728
16,7.0076654210795315
17,3.799749005081514
18,2.674089152308384
19,4.187020106723868
20,6.836153151728808
21,4.338903670765564
22,5.262011278479462
23,4.303211724969233
24,2.3789391894973537
25,4.472597238923684
26,3.755675200091806
27,5.438206936758866
28,2.6684296175801383
29,3.0075809096905988
30,3.4595740071864673
31,4.473237687440271
32,2.8148419685729844
33,3.971331216289885
34,2.630336793384835
35,4.323427709635942
36,5.232478754524646
37,4.1350492509901855
38,2.7546414569097046
39,3.8775881621539403
40,2.9306611771889464
41,9.14891188458348
42,1.9473690375786206
43,5.78737761153108
44,6.507578883626958
45,3.509648512756642
46,2.003713537252857
47,4.154954130983743
48,4.033787875184235
49,2.915058378487237
50,3.54421180850252
51,8.68510737448181
52,4.4141284862386465
53,2.5905021351358606
54,4.509744002057943
55,2.029782111923659
56,7.190283488164814
57,3.5077196084627356
58,4.156848236203411
59,3.085208402979923
60,5.378982075197061
61,6.31841541772674
62,3.0971310333732243
63,5.2160808425543905
64,5.125766088955595
65,4.213056755141662
66,1.8770912302321086
67,3.3641648868885174
68,4.25312589545048
69,1.989705002160949
70,1.9727658816512936
71,4.013561878557886
72,4.366240715356376
73,1.8655966879674533
74,4.830860696856987
75,3.969390071324566
76,1.6762847341047564
77,4.057265753667621
78,2.611150527494437
79,1.515671505227975
80,1.8411513874195589
81,5.357691191471718
82,2.808220517015932
83,3.127512947235147
84,3.338450643233303
85,1.9516006883416575
86,1.5776465062240383
87,3.3246081157153546
88,5.291484914803867
89,4.4322022172145275
90,4.9629159040429
91,4.71620681942255
92,4.413727987255074
93,5.108699222757609
94,3.3454394862098535
95,1.5346737379633328
96,3.572355484312521
97,3.4834542534042106
98,5.198783483083792
99,5.183731937172339
100,5.267189936555011
101,2.7519867860699128
102,1.8474704783881553
103,2.6218958462098705
104,1.8062625312750311
105,3.878158166309457
106,3.3328978047760147
107,3.401085263859882
108,3.8840745143156736
109,4.18971289159234
110,2.446103163128759
111,7.9503369213267066
112,6.87427817093326
113,3.858996262269564
114,4.070089664946299
115,5.514580045173512
116,3.4694304747479308
117,5.576834924396106
118,1.8248740418317124
119,3.5759369557914784
120,3.809984196526453
121,5.209954733198089
122,5.162333987527191
123,6.5117179911731915
124,4.652907561959163
125,5.632963297681083
126,5.1323318308213945
127,3.2326582407735915
128,5.266534704600122
129,2.602572278675958
130,5.441107411955852
131,3.760574520471221
132,5.538889075682997
133,5.24408008983949
134,4.218328611619248
135,3.660220642492293
136,3.0179846541033633
137,4.127313177637271
138,6.497405348589723
139,5.056855461686585
140,1.9049293008764296
141,5.7192326163793235
142,3.6056559688293057
143,4.625901327684861
144,1.6146096551563254
145,5.259494175250986
146,5.604667887672857
147,1.7091335311918017
148,3.367436655751663
149,3.6097291817476362
150,4.639686670783805
151,3.5629452822381897
152,3.655505393436573
153,4.841879805649075
154,2.74556712438119
155,5.248864532454367
156,2.98666194723265
157,3.114751176693691
158,4.45356094814285
159,3.704817765349421
160,2.084073024269024
161,6.0340095580142155
162,1.7233651394374268
163,4.332881320891272
164,3.414458781150662
165,5.805392904711219
166,3.880657432640043
167,3.0796544485732027
168,5.179866841010127
169,4.123758200606982
170,2.937054456528352
171,5.500103667582278
172,5.52219904162045
173,1.9882405291913203
174,1.8483083692991338
175,5.643961071206561
176,3.523232749472304
177,8.409230780849589
178,3.3202174964253945
179,5.35115287514351
180,1.703873857371804
181,2.862018896314035
182,5.208934454203359
183,3.0644904283157777
184,4.127726083920436
185,1.6654824389604923
186,3.0358154571880296
187,3.8718285942678885
188,3.0759011800163694
189,1.7801241519820996
190,7.039751618302584
191,2.995378392287051
192,4.2654323954493805
193,3.19504744125768
194,5.408445684834474
195,3.497895026920235
196,5.4906587009044205
197,1.7172563978961004
198,1.8561967015842282
199,4.528106212230155
200,3.701589699088507
201,1.908825620746647
202,3.397787780679382
203,5.239189916248743
204,3.5900704186218233
205,3.544422315105586
206,2.1461864032308826
207,7.1932209633367385
208,3.3547067286905445
209,5.349039722035551
210,5.684460909586989
211,4.040574013411917
212,4.219583446375097
213,3.9024539341939293
214,4.070888188691251
215,5.212071499431899
216,3.0548104871288757
217,3.4369865327076408
218,6.8903361598811355
219,3.7193319211695806
220,3.0915860307272385
221,2.520502575867677
222,3.5245116976625583
223,3.8542004995549384
224,4.053666080140568
225,1.5718703414045456
226,4.5215662081792
227,4.236247426336404
228,6.836080598603892
229,4.224755455660895
230,4.600509441482169
231,6.608951082512725
232,1.7791770348787637
233,5.550401660716805
234,5.863003818655723
235,3.923621653632384
236,3.460328631483903
237,3.070424295536622
238,6.072042500400019
239,3.3987147747567126
240,6.072651484663971
241,5.516663097563705
242,5.208560546676698
243,4.241296842527274
244,4.61415960347523
245,2.7144118849355805
246,2.7306769271267415
247,1.4850562819423856
248,6.041391770846411
249,1.842786790352592
250,4.89479067440008
251,1.7867281761649458
252,5.186209983489308
253,3.0880033573236387
254,4.054772176834813
255,6.362369884464234
256,5.775235849333324
257,7.191804669192905
258,6.581489032673432
259,1.7382077250898609
260,3.913665375760068
261,2.2303134331841026
262,1.9435042005855707
263,3.2041151431180803
264,5.407870123782028
265,3.7966157805184184
266,6.024445096681839
267,4.615831141616017
268,5.737910806227762
269,3.1962711517016
270,6.667162506078899
271,6.357346602525602
272,7.809825916060623
273,6.931724293947225
274,1.5520257986010908
275,5.171085346491684
276,3.151374059044538
277,5.339847976021135
278,4.630362763329528
279,3.337549511567042
280,6.06791658776333
281,3.0158843496049856
282,1.8443662322518937
283,3.0709127094901376
284,3.3051131689236026
285,4.245517453262924
286,5.2751743161431985
287,4.692867343866693
288,5.586930743284769
289,3.1090723159213995
290,5.075558918059154
291,3.946523369588668
292,5.358635178516059
293,3.972510395454051
294,1.9293347958635194
295,4.505820174446272
296,3.9544210151550976
297,3.6780081019523267
298,4.778676512233115
299,4.5027462165295855
300,3.799695336078426
301,5.21195769869775
302,5.265304895228898
303,1.6631552124739786
304,5.064387632147579
305,5.10923709822805
306,5.077107608523092
307,5.601723628267122
308,5.370242173386874
309,4.970877082435987
310,1.95799125154746
311,3.1682536164578683
312,5.630124569075674
313,3.884637590743981
314,7.131624034142405
315,6.3896041167416655
316,4.527547409914681
317,7.054550461743613
318,3.9842396775077757
319,1.9532217744864853
320,2.8749456491481853
321,2.059798388867323
322,6.4293302968813455
323,5.367280493747561
324,3.425131515142478
325,7.206012473205093
326,4.078348736385554
327,5.028860426569746
328,5.367071750330461
329,4.415955683212795
330,2.8973458824255265
331,4.512557415231824
332,3.2621648294265024
333,3.266884660712275
334,2.4111142359273416
335,4.0648875110050895
336,4.53795421948727
337,5.8715657500960035
338,4.3922977349598105
339,4.111330889251853
340,3.7724189030527473
341,1.717426894974616
342,4.075591439013134
343,3.6872403963363656
344,2.31298951974546
345,3.22761825970996
346,3.241918724850775
347,3.906722937079834
348,4.42898396387866
349,3.0567018310456917
350,3.391615800921221
351,5.369727450800481
352,3.6597534268514127
353,1.5567931043691332
354,4.888903688831776
355,3.001607480485225
356,5.956958979989116
357,3.840696334676372
358,1.9793336287836383
359,7.164623735086854
360,5.391289748646667
361,3.3556951831085646
362,5.237810413997252
363,1.9476858071802112
364,3.422295926785453
365,5.3847381449502265
366,6.234825039747722
367,3.053390369274284
368,6.68010824713416
369,3.922926315402897
370,3.224961785208314
371,4.026745344848079
372,6.973673421363728
373,3.6087734307351167
374,5.996883625412139
375,3.2346436762954043
376,5.303582788458986
377,4.7227708878303
378,1.365723068498423
379,4.117563356887123
380,5.311262625866895
381,5.370175128609786
382,2.9668390249113283
383,6.4090568677442725
384,4.5382696604641595
385,5.7959463038323
386,1.4152804017812386
387,3.1976577094746164
388,5.44789008939417
389,4.923980236621052
390,4.2594913689756355
391,5.362531547380698
392,3.5244082779852444
393,1.776041415926927
394,4.475323998622041
395,2.598673927903409
396,4.27754690051392
397,3.180031629697623
398,3.9215302109061665
399,5.838538485121601
400,3.275689900076673
401,5.226031662124222
402,3.8777928887106525
403,5.795939256820739
404,3.553125253561547
405,7.81984580118855
406,5.711975523278081
407,5.235149570172393
408,6.4785892101748175
409,4.339482459562836
410,1.8980877899991606
411,1.728659791485152
412,4.480028516267399
413,4.121477159766608
414,2.125654197445315
415,5.309852458943899
416,1.7242426366420809
417,2.9844117939423476
418,6.853249704440455
419,4.501754257650731
420,1.608140607006272
421,3.882339740776042
422,3.629518701957733
423,5.690743714214003
424,5.481357333175607
425,4.672869715192005
426,2.2150386876889536
427,1.690870050038718
428,1.1993972020329302
429,6.976662990713275
430,3.119651740322075
431,2.3154452948745377
432,2.8193907761128516
433,4.398746334888167
434,2.460542446544322
435,3.7575332355678395
436,5.141741942407139
437,3.1984510077628796
438,4.769908575985827
439,4.5562436766309045
440,4.112068713706778
441,3.990690589974921
442,3.651808945228212
443,3.914441662271057
444,2.3417124907797353
445,2.5204624979625354
446,1.8046006734987752
447,4.180085520085802
448,5.064728399433039
449,4.087210633777452
450,3.8713554396713943
451,6.145829252285271
452,3.7726776165728984
453,6.604660776875651
454,5.231178821192359
455,5.147216792483028
456,3.6259022401353143
457,7.068163697699432
458,4.949262996200579
459,5.460281919462337
460,3.7875571586371612
461,4.435320103730952
462,1.7057607805623842
463,5.1969725261620505
464,7.133614825413573
465,7.089302033912487
466,5.108672795574139
467,4.37120636958601
468,4.4896438275560655
469,5.5399359697685755
470,4.21003530535046
471,3.3942385154661454
472,5.413339491816547
473,5.163872935201755
474,9.932077659927533
475,1.653601785962624
476,2.8372716625634027
477,4.411941168430118
478,1.922131482243522
479,5.413150426730299
480,4.060739699690147
481,1.9061891002901352
482,5.576689723932914
483,2.3627603337088856
484,7.2588811224082495
485,4.495747409714166
486,5.3506537193495785
487,5.820254021316544
488,1.5823154139306588
489,5.68678834354655
490,3.1974674985718314
491,4.331330654613142
492,4.2893305440596885
493,5.210147115053427
494,3.337003086980127
495,3.8667985784809376
496,3.8099956895272986
497,5.417099018107325
498,4.772842596023754
499,2.3562043966228376
500,5.338310614557562
501,2.9767662979508827
502,3.558978047684854
503,5.217906431656437
504,1.9185356780981804
505,5.100944936156006
506,1.6656459708681184
507,8.980372346040268
508,4.828794506294447
509,7.036762285119248
510,2.0086746434630998
511,1.5745431602951636
512,3.544056542626673
513,3.5113851942307797
514,2.9338253857777365
515,3.4486556150927106
516,1.751385928452005
517,2.1037492626282783
518,7.602102652687713
519,5.697030537858947
520,5.649340058179699
521,3.6153127304899435
522,3.9564478325285006
523,3.559654458745371
524,5.83369307118665
525,5.940232730829899
526,4.969379454138522
527,4.53070131842274
528,3.797965451888299
529,1.9560494261868029
530,1.8354459410435306
531,3.265654203237099
532,1.792531925561057
533,3.391016661953885
534,5.553014637689082
535,3.184948574821927
536,5.480991594197917
537,1.7138040326827235
538,3.4516028336625317
539,1.7747474817395112
540,3.794017262140562
541,6.450524141465208
542,5.383350699280406
543,4.0729966863552685
544,3.170224237496223
545,3.189236845492643
546,3.4469671678095737
547,3.8073588383334056
548,5.669000598829106
549,1.9364252891857259
550,7.346906347110188
551,3.727398144848873
552,4.8075602105811965
553,3.242169954374906
554,5.635590613721723
555,6.324750527606877
556,1.982557744791794
557,6.2242494343938235
558,4.109126571454089
559,5.520931529324435
560,5.326630429984683
561,3.6125942102515114
562,4.398793310562799
563,5.426387359765996
564,3.9021155174663544
565,4.0432443209653925
566,2.3263286145604907
567,1.8750552169130352
568,3.877773637907613
569,1.8620834072565855
570,3.590830690399414
571,3.3270876740751447
572,5.592525376159836
573,4.436205031878421
574,5.353714764553673
575,3.6882468984259504
576,5.7754063481832985
577,2.1574701950840587
578,5.6552861766486755
579,7.589426766703529
580,3.7608803305638387
581,6.8162132314983035
582,4.999994398614224
583,3.3103244388020476
584,4.223479419972457
585,4.005299983356654
586,6.1986309668441315
587,3.895928339945751
588,3.8374978340516717
589,9.462491851365739
590,3.7602204362508016
591,5.126433827602972
592,4.104763516642938
593,3.431816964590892
594,6.34328691534072
595,5.603005523448735
596,1.626591001193212
597,7.00223574692336
598,4.284262463919791
599,5.762426348973664
600,3.3712637861688735
601,4.619245901183074
602,6.008461932197919
603,5.322683666208877
604,2.8698986797660315
605,2.8913937552490516
606,3.7909017661433624
607,2.9831236592374335
608,5.793670313507169
609,4.25194332823733
610,2.0893399913777184
611,2.308455491697064
612,6.0343627546639
613,5.330684136460393
614,3.0412848192794564
615,7.242454174117951
616,1.6594108245360466
617,6.417231401551457
618,1.332436552286778
619,1.897482844978983
620,1.6970679089227247
621,3.4604219871630946
622,1.7127696418316207
623,5.082665200585925
624,3.027644218044036
625,4.472129321529365
626,5.783808671800053
627,5.529095827312975
628,4.143823910415983
629,1.9452301349754955
630,4.532694358277566
631,3.434597909581772
632,8.458459239268988
633,5.564423245296086
634,4.503735313926697
635,5.393871855588409
636,1.9901319940546969
637,4.118128274973317
638,4.240408153682555
639,1.8406260236567213
640,5.209859352345374
641,3.792878708465357
642,3.7133060445528
643,1.6688176905173437
644,7.820465228945016
645,4.458145495592552
646,7.174401282220856
647,5.588065616079864
648,4.385262460115165
649,2.3050868801936684
650,3.137119770599173
651,5.501260058784051
652,7.079219780468258
653,3.348202710811794
654,2.77647473202982
655,1.577597695589405
656,3.2407046048768344
657,3.0080919788861205
658,3.3187682343698013
659,6.370194240208193
660,3.5455068711038153
661,4.301682638847245
662,4.103450869349842
663,3.6458200229568254
664,3.2575369979479967
665,6.023349919847591
666,5.502051739322101
667,4.733945161795575
668,3.5002119070887336
669,5.7905179445639785
670,4.253300486452413
671,3.0979929924937935
672,3.3667154897127385
673,4.146558861488914
674,5.295155403809012
675,1.6566497818055006
676,4.544091237327659
677,3.5149680275208546
678,4.46256703776609
679,7.2029230227074965
680,5.419380825254944
681,3.8589135475884677
682,3.566748447511733
683,1.9107419754991595
684,1.8146525930046686
685,5.74515424936993
686,4.409994801814059
687,3.508555925651732
688,3.7538185546411214
689,1.5929421541442879
690,1.9684650728291797
691,2.5755064084393267
692,3.197396133084247
693,3.3402524419081763
694,4.028897254989296
695,3.4014621618678307
696,3.9624587956267807
697,4.422400292790959
698,4.059680599650168
699,5.5163636780291085
700,5.6073053604064995
701,3.5864223835797993
702,5.367541349828989
703,3.4199169373998646
704,6.913972221542163
705,5.595221073623193
706,6.881099021552682
707,1.3632501244717314
708,3.4638163812307585
709,2.8641724037585723
710,5.707844338113117
711,5.467917548234634
712,1.7699354556099522
713,5.295478684877669
714,2.404420878024956
715,4.92160562918703
716,1.6341274670771706
