Episode,Return
1,2.700578461262709
2,2.9802299228837557
3,2.790787871087037
4,2.6657520200395877
5,2.58033162146381
6,2.9257574123428585
7,2.8424771303419614
8,2.9062427437994396
9,2.740994941504647
10,2.7886559591305864
11,2.814746183296575
12,2.809981209193732
13,2.7629956291731568
14,2.7539644208230456
15,2.7513153864886264
16,2.73145563801076
17,2.841823520730376
18,2.8089231968539226
19,2.6339697366569754
20,2.9237860377518525
21,2.7112406091733807
22,2.9234685853131728
23,2.761373204280326
24,2.759885973481719
25,2.816970080243787
26,2.7878361680908923
27,2.7106850011022106
28,2.8059469357040547
29,2.8401289052076546
30,2.7131736108086466
31,2.8435974869524587
32,2.961022797274616
33,2.9422474339217226
34,2.4980950858694104
35,2.9839302049232526
36,2.8742808718463433
37,2.9349581589900464
38,2.7477185319333075
39,2.911381601665345
40,2.7120215833792085
41,2.910266847826292
42,2.7863007497228565
43,2.8844575130625336
44,2.8510920750216866
45,2.844486964468739
46,2.757420175459007
47,2.7111968207111117
48,2.578151987065924
49,2.552614176862814
50,2.914398453804987
51,2.566737468023795
52,2.629087182836789
53,2.79881849285203
54,2.607440069985483
55,2.6534242752346873
56,2.807162007189135
57,2.861141519793092
58,2.598828189252142
59,2.913428082392023
60,2.7579066770552294
61,2.9083166571288928
62,2.990607873948198
63,2.920141829947614
64,2.778041597709354
65,2.637320182249203
66,2.75432856426302
67,2.7193684931958333
68,2.686010397674639
69,2.6705253045210657
70,2.928600084548857
71,2.768796891066043
72,2.865740980811979
73,2.827604857893583
74,2.85463435971883
75,2.9234630489261093
76,2.737882195558602
77,2.7693166251846315
78,2.6188497982349563
79,2.556587652117771
80,2.668882206875251
81,2.8716733913774655
82,2.740066355483728
83,2.7028516595235663
84,2.871402225093329
85,2.859393528062337
86,3.0061717208209093
87,2.6852344882754844
88,2.7692206222775666
89,2.8144191141527117
90,2.8657554398486957
91,2.806325867317762
92,2.7647192832852343
93,2.781342902969451
94,2.7722680581592583
95,2.728283629547516
96,2.7535148645179195
97,2.74863258556293
98,2.825894040488812
99,2.785556788690312
100,2.9336968818771485
101,2.757224699297843
102,2.822772461532265
103,2.7494470524370764
104,2.835187501205799
105,2.936013912123591
106,2.845414825708563
107,2.84429718352644
108,3.0082065225319305
109,2.78499805906289
110,2.738075212259115
111,2.8951816976484523
112,2.927660173647259
113,2.642077230517586
114,2.81922854546566
115,2.8352302964878877
116,2.6759434632309436
117,2.804376475593754
118,2.8899556387415433
119,2.7764178989547283
120,2.7282292411921674
121,2.658136002030705
122,2.727937738795389
123,3.0455176339593706
124,2.7883676997409923
125,2.8919736238305997
126,2.8068932577998718
127,2.708484811056949
128,2.9817050900805633
129,2.6044904798737116
130,2.7085129084111115
131,2.7116416299448654
132,2.874645886332852
133,2.632216951576917
134,2.7348114833394637
135,2.7945830538673273
136,2.656892349941344
137,2.990668904974491
138,2.582354188331294
139,2.726674247590137
140,2.6345135880559583
141,2.8832180744217086
142,2.781008949292595
143,2.6231848897908696
144,2.8468432866575246
145,2.9244350544592015
146,2.7861508554595638
147,2.8721827069004586
148,2.7609970606606824
149,2.6290506000511833
150,2.8961522152632826
151,2.8748670783262593
152,2.7733746461818387
153,2.764450590418205
154,2.7923455984056704
155,2.795429106155479
156,2.7267982783534936
157,2.871379641390467
158,2.8392371217846235
159,2.7120193323725177
160,2.772133252353665
161,2.7576897825324576
162,2.9202101560990936
163,2.861843288965889
164,2.776108455353772
165,2.8513820834335406
166,2.918881699012245
167,2.8051780655820853
168,3.021304954379884
169,2.7986960267484355
170,2.8161663141386053
171,2.617308221182782
172,2.796458606985642
173,2.769384736245255
174,2.6525644374771598
175,2.9596723748568077
176,2.7247243028983736
177,2.6717362828292384
178,2.788642845494275
179,2.8508440378493156
180,2.601699173821919
181,2.7318820899437712
182,2.8918818889312528
183,2.926314240654209
184,2.878226233892697
185,2.830198662654595
186,2.816978077540793
187,2.715228140033112
188,2.715615401831272
189,2.711609568609626
190,2.911534454967311
191,2.7406422330533498
192,3.0366121303137064
193,2.796341430026701
194,2.7044993252633054
195,2.819732177573528
196,2.7640202489498824
197,2.7474543973019077
198,3.016121642448892
199,2.825129804531603
