episodeID,episode_reward,number_of_steps
0,19.79744404554367,24
1,7.897977232933044,9
2,7.584571957588196,10
3,21.576046109199524,24
4,4.510836809873581,6
5,11.172878801822662,13
6,59.053107023239136,47
7,15.08303564786911,18
8,15.921951591968536,17
9,9.096573382616043,13
10,7.6409794092178345,11
11,42.72179025411606,33
12,8.688456624746323,15
13,8.68970427941531,14
14,10.259161591529846,21
15,5.071221709251404,9
16,14.834705309942365,20
17,39.918161511421204,32
18,11.74921926856041,15
19,11.15368139743805,13
20,16.60411348938942,18
21,26.23287695646286,34
22,7.489866342395544,16
23,22.973084807395935,22
24,9.426260456442833,18
25,5.329988986253738,9
26,32.45837461948395,33
27,16.9058505743742,30
28,7.865898668766022,10
29,4.434588611125946,6
30,17.91556848026812,28
31,5.3379096714779735,13
32,8.54670286923647,12
33,6.388559579849243,8
34,16.227278411388397,17
35,14.48404985666275,19
36,9.854413747787476,14
37,9.029964089393616,20
38,22.721989423036575,32
39,16.299145117402077,20
40,14.186143159866333,19
41,33.22847706079483,31
42,8.496421366930008,14
43,11.836754560470581,13
44,16.17289561033249,16
45,103.58961981534958,68
46,7.390218425542116,11
47,14.558248326182365,35
48,14.682380683720112,28
49,5.533728510141373,8
50,3.5593430139124393,9
51,5.32662907242775,8
52,10.556703180074692,13
53,9.18568408396095,21
54,7.718262493610382,10
55,12.734916985034943,19
56,53.88923352956772,56
57,19.76467925310135,21
58,6.9367159605026245,8
59,37.62642419338226,32
60,11.347601890563965,13
61,8.122034281492233,14
62,18.150479435920715,23
63,8.921855717897415,11
64,13.161661550402641,21
65,10.943249471485615,24
66,18.62310963869095,18
67,15.789751827716827,15
68,88.49177831411362,81
69,3.5470829233527184,8
70,17.968042314052582,21
71,11.008898437023163,16
72,8.260039001703262,12
73,20.05421006679535,21
74,8.694696336984634,11
75,3.7330463752150536,13
76,8.621415913105011,11
77,6.036950796842575,8
78,12.525126993656158,14
79,7.7572250459343195,29
80,10.167205963283777,14
81,12.460280865430832,16
82,5.841993579175323,12
83,9.493667036294937,12
84,6.245375216007233,9
85,10.703680276870728,15
86,13.884924977164701,32
87,22.67353045940399,20
88,15.5396026968956,15
89,18.370292484760284,20
90,16.55694491416216,29
91,4.136065540835261,10
92,8.993962198495865,12
93,8.697013020515442,16
94,9.488004833459854,15
95,23.76272826641798,39
96,8.341862563043833,22
97,9.897486865520477,13
98,21.43404122814536,28
99,9.58126299828291,13
100,37.831766068935394,31
101,11.146364569664001,14
102,15.050725400447845,17
103,12.538345821201801,16
104,8.27637229859829,14
105,8.45542905293405,20
106,74.70764327049255,48
107,8.402519315481186,13
108,21.80905771255493,22
109,114.62686485052109,71
110,17.99277365207672,17
111,11.316237837076187,15
112,39.221228420734406,33
113,9.354689911007881,16
114,9.367508888244629,10
115,8.689425878226757,17
116,18.17410395666957,31
117,35.46561425924301,25
118,11.051709681749344,18
119,7.254760980606079,10
120,10.013215571641922,12
121,96.19341832399368,65
122,7.684583839029074,13
123,10.972719579935074,14
124,24.76753944158554,24
125,9.847137875854969,20
126,124.36985039710999,74
127,17.082236602902412,22
128,72.49076616764069,47
129,12.284189522266388,14
130,31.70984238386154,28
131,7.093250900506973,10
132,16.99488115310669,19
133,10.104874789714813,15
134,27.979672729969025,36
135,10.534089356660843,13
136,97.96159929037094,61
137,51.644649505615234,42
138,17.70716619491577,19
139,39.807784497737885,39
140,8.654494538903236,17
141,17.12151288986206,15
142,50.40443676710129,40
143,219.4613642692566,129
144,94.81871229410172,62
145,5.197320356965065,11
146,11.138354510068893,15
147,16.490024397149682,39
148,10.923120387364179,34
149,11.81572213768959,22
150,41.743679732084274,51
151,8.134971722960472,11
152,227.77726083993912,109
153,144.70803880691528,130
154,5.590004205703735,9
155,17.74981352686882,21
156,10.890259772539139,15
157,10.63822340965271,14
158,10.858772814273834,12
159,10.034036591649055,15
160,39.66975420713425,36
161,95.2007288634777,79
162,60.19932445883751,63
163,9.65350492298603,13
164,67.41502279043198,44
165,24.06880471855402,30
166,66.44903773069382,43
167,15.382983773946762,26
168,49.665758579969406,67
169,41.549210011959076,38
170,320.8038098216057,176
171,128.0911961197853,77
172,57.959232330322266,53
173,59.33004504442215,39
174,136.30009323358536,93
175,237.61621952056885,161
176,9.680101504549384,21
177,24.121601045131683,26
178,161.62025499343872,88
179,54.84878981113434,45
180,135.83070421218872,75
181,122.22669517993927,67
182,19.036811113357544,19
183,23.536094456911087,28
184,22.826735496520996,25
185,60.692996978759766,40
186,95.5625396668911,83
187,103.97397935390472,62
188,38.29270726442337,34
189,117.97982233762741,67
190,35.950040370225906,43
191,45.90928262472153,43
192,151.88165736198425,92
193,28.492172718048096,26
194,70.66403293609619,58
195,77.50064063072205,50
196,46.382049918174744,29
197,84.3548835515976,61
198,263.3369060754776,117
199,156.32740464806557,107
200,104.20723575353622,69
201,221.79888236522675,109
202,114.1537773013115,73
203,102.77090984582901,67
204,40.30250892043114,57
205,58.03796309232712,39
206,186.95535272359848,93
207,123.26610326766968,69
208,73.71661937236786,48
209,115.50258189439774,74
210,286.9786761403084,134
211,113.32387262582779,66
212,103.07468283176422,60
213,186.83630794286728,132
214,174.1642074584961,96
215,28.785290360450745,25
216,203.9468209296465,175
217,74.67994725704193,47
218,271.54724138975143,121
219,83.79665243625641,53
220,156.89068335294724,100
221,41.78851754590869,80
222,127.14590734243393,74
223,84.59184753894806,57
224,81.51062804460526,53
225,179.3808495402336,93
226,91.26281523704529,58
227,138.62978154420853,85
228,62.57552796602249,43
229,264.8395311832428,121
230,89.45950675010681,55
231,105.64325028657913,69
232,271.60300397872925,134
233,210.7577309012413,109
234,110.11908888816833,68
235,143.76687055826187,81
236,109.46717929840088,69
237,121.80447989702225,76
238,89.97338235378265,57
239,225.5721351504326,114
240,260.1661300063133,125
241,184.4013438820839,105
242,266.209898352623,115
243,106.1913999915123,68
244,274.53127831220627,135
245,254.50302302837372,136
246,158.62469047307968,104
247,216.2309347987175,102
248,286.5078971982002,149
249,297.163074195385,141
250,303.11717492341995,149
