Episode,Return
1,4.970248345040155
2,5.07330000949422
3,4.993467960663074
4,5.107394424653232
5,5.000825609574216
6,4.99646109093465
7,5.183843651368233
8,4.968746150644714
9,5.377276797091754
10,4.921404143339245
11,5.263509503284855
12,5.033079979081995
13,4.845722973424799
14,4.965967353843932
15,4.9689672752580325
16,5.0306104863379275
17,5.1246091554990425
18,4.939942293976735
19,4.977305795217067
20,4.961101526351973
21,5.146970351540189
22,6.6605181767817285
23,4.693249865143033
24,5.132115892900761
25,6.328900122550617
26,5.13511023262312
27,5.214065714271473
28,4.987205921117077
29,4.884955873467837
30,5.222801171399996
31,4.958986869861048
32,5.0929458696740575
33,5.159703995320374
34,4.878617263059601
35,6.194187438039575
36,4.916303400291044
37,4.875501428426502
38,4.791908714380478
39,5.17731104533235
40,5.310212955198734
41,5.741479269496738
42,4.983122257375133
43,5.097091643217571
44,4.964935498204427
45,4.954250864508978
46,5.188002454120913
47,5.136099248486451
48,4.9027751593427045
49,4.992035598364399
50,4.975512574740797
51,5.047051152198974
52,5.0691069662306045
53,5.351144420483985
54,4.9267918220950495
55,5.203462453703975
56,4.869470455393013
57,5.082036461142853
58,6.867205168699554
59,4.917605257781988
60,5.095909276993249
61,5.116887257349163
62,5.208120037880783
63,5.021541155220406
64,5.020028749067556
65,5.26419107228767
66,5.071042822784932
67,5.1941615989879395
68,4.89422313907145
69,5.089132835489319
70,6.420979261505861
71,6.5399757541698795
72,5.005010427358402
73,4.883464376013841
74,4.927184879612581
75,4.751358071396991
76,4.784009893455299
77,4.883650654995171
78,4.995227426191766
79,5.143308117815172
80,4.990066672616157
81,5.142774579738342
82,5.093927242855735
83,5.040215407745597
84,5.102550669827569
85,5.190704052048302
86,5.0012093367006045
87,6.025853713315658
88,5.163093838324887
89,4.846394672396736
90,4.880010523895902
91,5.11893472299372
92,5.145731389064441
93,4.968278264735684
94,5.032403478399304
95,5.003825572588201
96,4.9049476955041476
97,6.4119312984136325
98,4.967422908707727
99,5.038332986351577
100,5.1472606974856205
101,5.552121682943738
102,5.331526283414396
103,5.168124073358259
104,5.129363330257241
105,4.972769048628292
106,5.052860007251939
107,5.059399560133035
108,6.716443896237756
109,5.072801004325062
110,4.976867993881344
111,5.0995698281431245
112,5.274030638922673
113,5.007118313643719
114,4.585127256836667
115,5.100661993287426
116,4.959537950121565
117,6.54369177971397
118,5.146688120734324
119,4.7622799879911
120,5.005066516366608
121,5.5136026211516915
122,4.919526322004921
123,4.971816129150961
124,4.9354330087299605
125,6.604512570283447
126,4.964670149889999
127,5.167724749644807
128,4.961432726920322
129,6.2076895035334045
130,4.9996340434799205
131,4.921616694082789
132,5.042696456794772
133,4.950086602255469
134,6.219828983271762
135,5.325434971240291
136,8.135062798737634
137,5.024278771920157
138,4.845060414652196
139,4.975354768176255
140,5.659237737868356
141,5.251495303505381
142,4.744274686279912
143,4.930728577729021
144,5.431976190694386
145,4.936633507228518
146,5.1647161806578055
147,4.743251259244565
148,6.556937266461514
149,5.042063278481562
150,4.976537015371815
151,4.977705399398498
152,4.9880851422263675
153,4.8885475648279515
154,6.044378005664576
155,6.5111897218814345
156,6.907175822354086
157,5.077464517744944
158,5.147218554950365
159,6.308523021683855
160,4.890672399645683
161,4.846625543831118
162,5.06785692218583
163,5.216288345341306
164,5.01385618482996
165,5.002586327867245
166,4.821453969644715
167,6.455582617085323
168,4.928304000978173
169,4.974268766457985
170,4.830408297642424
171,6.5509593174234935
172,4.94327567639141
173,5.035755893583672
174,5.120829311483702
175,4.680707029614331
176,4.901417741356371
177,4.950456751821661
178,5.1021681328982496
179,5.192229577828004
180,4.940774111899565
181,4.67902076796421
182,5.03858670995519
183,6.534308102963715
184,5.105584985636604
185,4.937305059477158
186,4.9530836600940145
187,6.5323858132823345
188,5.062517371968077
189,5.060952365706129
190,6.704128476411408
191,5.017889531231065
192,4.977760622419682
193,4.907463731547427
194,4.847502009651185
195,6.715917901928203
196,5.243314685362243
197,4.559082681580842
198,4.997900192088436
199,5.474664463219436
200,5.081170023331538
201,5.063562151595273
202,5.10514738027516
203,5.0758301251955
204,4.8051681810355475
205,4.939730628179068
206,5.016763419794087
207,5.831569138762998
208,4.946667478764292
209,6.462858670782462
210,5.100640429030615
211,5.0487742619000375
212,4.945822033027628
213,6.297997430745673
214,4.999615463486419
215,5.1333748200479965
216,4.849974134184519
217,5.1262980154593745
218,4.947226689899294
219,4.940787536919569
220,4.915718903744032
221,5.058847400977561
222,5.09101835111602
223,6.549870820028824
224,6.532314010119247
225,5.077893655067806
226,4.947340846938595
227,6.7641676677079685
228,4.800889341004265
229,4.943058342469808
230,5.076901760401448
231,4.871686621898494
232,4.903876639962846
233,5.13509452564027
234,4.964712223979041
235,4.954608544127182
236,6.034205475038624
237,5.01603816751585
238,4.909192202939988
239,5.246809252322792
240,5.05571854624645
241,4.860083143445342
242,4.80818697374127
243,5.123445813306266
244,3.8413716728148293
245,6.487865477861851
246,4.953941137422791
247,4.917287588166949
248,5.1356475054854975
249,5.202235896383379
250,5.098443701065733
251,5.067376919752484
252,5.059285884322504
253,5.017119567058252
254,6.514139336630469
255,5.09427240794945
256,4.965721370321903
257,4.959498428571937
258,4.995002574886456
259,4.994124548803729
260,5.234806918836394
261,5.314397644711182
262,5.0349552430893905
263,6.76251226044023
264,5.027825379392792
265,6.784990575918778
266,5.257548496218
267,4.9464652480171
268,5.0988860203020305
269,5.0238518134533505
270,4.9914603137288065
271,6.081964396324447
272,6.025405185806356
273,4.228413746520566
274,5.210060448875472
275,4.9509057524864355
276,6.708956774997361
277,6.3635270092999985
278,4.703541236764087
279,4.952213253034661
280,4.963982190887251
281,4.940271474119859
282,6.561150954885668
283,6.407329846650304
284,6.635960717156711
285,5.161218207421111
286,5.030890859480225
287,4.951555227183986
288,5.162785346510733
289,6.703890963972848
290,5.037818326010522
291,4.976988543032681
292,4.929300216608532
293,5.132935116861249
294,6.60801990557681
295,4.885764702012062
296,6.567303671674947
297,4.977001026492513
298,5.345940177847645
299,4.701908179994808
300,5.1250473070157705
301,5.018962078298489
302,4.886061295690046
303,5.047943845276151
304,5.274178127310068
305,5.345604410992912
306,5.322021122819803
307,5.068303155853033
308,5.006001372139779
309,5.147927298906637
310,4.975074867290798
311,5.071819999113114
312,5.627488525342418
313,4.972798040721385
314,4.8922978338653484
315,6.636780255415919
316,6.4485462904859885
317,5.009018073132707
318,4.80279846036448
319,5.067657221384904
320,4.858918303905211
321,5.047850967809444
322,5.828297925576498
323,4.952259272053674
324,6.465143314812439
325,6.625984668865242
326,4.783051133676116
327,4.9754369538897
328,5.094996860975866
329,4.907265247746072
330,5.062249523889826
331,5.366338770495283
332,6.6358831865633245
333,4.9266187903214655
334,5.006976363935438
335,5.163949681940277
336,6.2452140608496345
337,4.588041641935173
338,5.18457429664109
339,5.323130303421036
340,5.224427813332564
341,4.6104083094356785
342,5.014725975929508
343,4.9597517348529205
344,4.988227015840642
345,5.089732163290849
346,4.969527599417791
347,7.050770757839285
348,4.928138247589277
349,6.598810474537347
350,5.075294552813564
351,5.029613883746538
352,5.121041653032952
353,4.994739895168067
354,5.129180300048138
355,4.9306621330237475
356,4.890895460104229
357,6.205180142404873
358,5.053964163006498
359,5.0575426097858704
360,4.782571351644018
361,5.097046244155858
362,5.094307582246059
363,4.961860189515369
364,5.012469211611438
365,6.398700196423437
366,4.943816832046962
367,5.245241544202408
368,5.050189917638619
369,4.803161074886649
370,4.986797497305003
371,4.873124617420234
372,5.414665139058877
373,5.096570368070961
374,6.600183469458047
375,5.0029470306293895
376,4.938235157656598
377,4.756835656568678
378,4.972522072390279
379,4.954755012759535
380,6.705005509501457
381,4.836395434285769
382,5.216047755731893
383,5.133867089967786
384,5.465517913939971
385,5.037566983553265
386,5.018836664980011
387,4.847338863373045
388,5.017017113012184
389,6.473579978420926
390,5.0521205277059735
391,5.049542643155748
392,4.996119725341687
393,6.736515115508226
394,5.039664611782928
395,4.900298211266353
396,5.005992771124175
397,4.894972814555747
398,6.014864926922951
399,4.9962155053683075
400,6.348240838467936
401,5.034574292475768
402,4.938198118520791
403,5.143584453684122
404,5.3953822964611255
405,4.9594720882847705
406,5.117382480202398
407,4.90025874727985
408,6.4263280210223375
409,5.058394528796794
410,4.497000387489405
411,5.052973007541595
412,4.873983858579149
413,5.183943155301016
414,5.044295585606673
415,4.696370909624975
416,5.015647047255004
417,5.145283027256147
418,4.938985481601726
419,4.777751948652147
420,6.373798290086554
421,6.224395001150888
422,4.9794230900253105
423,4.681692831397613
424,5.029788761699838
425,5.409737043960035
426,4.8682348678435385
427,4.892399442557167
428,6.563545659819344
429,5.010964707743625
430,4.925671359214684
431,5.275385879475519
432,6.526548222276471
433,4.8443393556186765
434,4.440337412763742
435,5.016711148663966
436,9.285154602379878
437,5.0478588489824725
438,6.358131111969104
439,4.934507951225046
440,5.023388271221457
441,5.026764890706838
442,5.101305116420187
443,5.305628159863269
444,4.814129394435268
445,6.140256989903613
446,4.890131424785026
447,5.262822352370305
448,5.937979702425395
449,6.783538552159035
450,6.7625005409565375
451,4.603632364391188
452,5.042420798804557
453,4.960385587010365
454,4.8708644763526046
455,5.018009874172778
456,5.066822074233488
457,5.029730023450254
458,5.051949863015007
459,5.168364548429352
460,4.9738571295458875
461,5.021322858198534
462,5.066823255992503
463,5.05237883274463
464,4.632588723877795
465,4.865986217415629
466,4.857974930054009
467,6.223001922332447
468,5.0331637076987255
469,5.1319112311421256
470,4.826236422328362
471,5.065030434389673
472,5.0658070511589655
473,4.793454284984183
474,6.4611300991321965
475,5.496876928788639
476,6.862116285425075
477,6.7225018047248035
478,5.232485649994
479,6.400480115030292
480,4.946415760245689
481,4.9981708749985225
482,4.980431844862132
483,5.030248268470904
484,4.966396340261398
485,5.029523143495867
486,5.049821412284766
487,5.080078063102579
488,5.169924655903486
489,4.927639938368786
490,4.87508268020889
491,5.017526399965645
492,4.998212613263407
493,4.984053047447638
494,5.082029360503682
495,4.709225587008745
496,5.308256430467044
497,5.032943340312942
498,4.987731270211493
499,5.471018991071878
500,5.186768999515942
501,6.3640282274837165
502,5.083949279669851
503,5.335423337574402
504,6.608277561700343
505,5.013192847920989
506,4.972902470886185
507,5.055030391377952
508,5.175855523192415
509,4.995949924396786
510,5.029441159345209
511,6.473763004765277
512,4.773297604994734
513,5.021440205971066
514,5.202383034226001
515,6.685120334911027
516,5.189718752100654
517,5.1443940780440185
518,5.067497877994726
519,5.011710935441389
520,6.304393538392021
521,5.298368577641623
522,4.884756358424429
523,5.134945962437978
524,5.316141704357883
525,5.22849010043592
526,4.882204754913905
527,5.041876272466352
528,5.45622411396461
529,6.260584998477642
530,6.55342026488625
531,5.101590451885176
532,5.254205525443183
533,4.921057584288772
534,6.242390652803556
535,5.115232903440184
536,4.9740270330182925
537,6.705277243687169
538,5.008333206763365
539,7.991734736290749
540,4.86708514624096
541,4.640303414662941
542,6.6891039259837815
