Episode,Return
1,0.9251282791461457
2,0.8428413159448226
3,1.299300093770316
4,1.1956462074692156
5,1.360923602302292
6,0.9175292847513186
7,1.4253277571690213
8,1.4966652059569554
9,1.5562678063850597
10,0.5469323586268484
11,0.6498022786037211
12,0.29146512467391694
13,1.0590806324159123
14,0.9513610231908358
15,0.47359160772881814
16,0.7316552197778732
17,0.44729564950582146
18,0.22352253591830562
19,-0.019093480548379893
20,0.6503774182661632
21,0.8697970002134058
22,1.0280873257394443
23,0.6390323270142477
24,0.8596523438534168
25,0.4785459835523672
26,0.046051832082035116
27,1.2331611540790925
28,0.38439459304884194
29,0.4563716676198785
30,1.0095336963071961
31,0.7425765976695129
32,1.3498880288698736
33,1.5081167377808067
34,1.2313283554387389
35,1.0737887122261867
36,1.3703449052514252
37,1.3703902642468686
38,1.4331006938805655
39,1.2035548586856044
40,0.9858712070349865
41,1.209601145161184
42,1.5891072054486555
43,1.0625934814830957
44,1.4018891720065025
45,1.3312183932237427
46,1.2147819311907386
47,1.129968253066732
48,1.0785999382628764
49,0.5919197151321239
50,1.1416518724369158
51,0.9947739358602615
52,0.5565841336529453
53,0.919968292598055
54,1.42950640907456
55,1.0755946515397177
56,1.0814102835174162
57,2.32019465003071
58,1.1157075498973743
59,1.2407467920156456
60,1.1294798234936154
61,1.1421408724156077
62,2.004898891178033
63,1.997487242512983
64,0.7167794926212302
65,1.1328878883241618
66,0.7003602346085754
67,0.9306151766149626
68,0.6054951795414725
69,-0.1340330285361242
70,1.1155856261352384
71,2.2141788353479224
72,1.1499611811689292
73,3.564221853561574
74,1.4099836923530369
75,2.685387448702136
76,2.9324243943730255
77,1.953395122342429
78,2.6691912782709264
79,3.641209922540023
80,2.0604243421679715
81,1.1153656608021945
82,1.316787335822619
83,2.954221810441539
84,2.8343448788470735
85,3.640426185018023
86,3.127812856778791
87,1.1464027001565773
88,1.5405106100563855
89,2.824926749187826
90,3.1009724339891864
91,0.3859872883364168
92,2.7067313856559894
93,-0.009970583439102176
94,1.78098183745707
95,2.8234658652656077
96,2.7176988492780105
97,2.4015008208251363
98,2.8162951192590744
99,2.7259255220001104
100,2.526236364228638
101,1.696198720011206
102,2.615272678309694
103,2.992183904661335
104,2.5183932011449808
105,2.865982275829313
106,2.5585505030304327
107,2.576568928607704
108,0.011654315730389109
109,0.9110463643612875
110,3.8339393758088387
111,3.879355827594111
112,2.602023584747885
113,2.6808756931025024
114,2.6129258992899036
115,2.2855388241771557
116,2.5801392481002217
117,2.363675302638788
118,2.5570963037442054
119,2.890327125400721
120,1.6674070634966465
121,2.951095158096271
122,2.93841929056142
123,3.27178128367096
124,0.8238941925146572
125,2.6114577916530557
126,2.3993229365523776
127,2.7478271242876984
128,2.1942635347728094
129,3.732606517578823
130,3.7902648574858757
131,0.05334760311810938
132,2.6295419039294297
133,1.4453480528725589
134,2.594428006440467
135,0.7530291918567754
136,2.4445909023215604
137,0.9569171044734798
138,2.5329274237192902
