Episode,Return
1,-6.138773776296654
2,-4.515187980990257
3,-4.995906535665478
4,-7.1301553351713
5,4.970354465605214
6,-5.89152677032778
7,5.834516222796367
8,-5.410622597472544
9,-4.811417773010735
10,-4.743929303772013
11,6.687953687544901
12,5.219645795282849
13,-6.476440718662299
14,-4.654275350676385
15,-6.0381165495352755
16,-3.6335720579992667
17,-4.156357949042622
18,-6.17229435767351
19,-5.6087830997847785
20,-6.409045962302724
21,-5.604968625882293
22,5.922707024029435
23,5.059015759086563
24,-6.782775877302894
25,-5.3606891086120765
26,-6.598425933021864
27,-6.733796688528676
28,-5.042391619152998
29,5.455047501333681
30,-5.462570668414141
31,-5.398128210652585
32,-5.938658365364067
33,-6.073867787272738
34,-5.121236516507288
35,-6.171441589696334
36,8.768515676693125
37,11.353187793494634
38,-3.8296163377088726
39,51.5686168266699
40,-5.677990019756667
41,4.006795412728785
42,-4.659396068772363
43,5.262474861036071
44,49.90634745168126
45,8.740654657241198
46,-6.586782461655335
47,10.786774454593486
48,-6.20139837949272
49,-4.536461429286269
50,6.323472819002649
51,-5.260949262989749
52,53.92494649940629
53,2.8984411724553256
54,-5.870181654585109
55,-6.087383999472282
56,-5.374374646814328
57,-4.321664880475054
58,4.621805597981874
59,-4.018649279333395
60,-5.786817351414645
61,-6.747139817273098
62,-5.341097271865993
63,8.503951320399002
64,-5.0701432173219265
65,-5.407133330612478
66,-5.956091588925347
67,-4.806424516824711
68,5.2558250598080125
69,-5.335522768486257
70,-5.13557837213597
71,-5.065291029518779
72,60.16383215657222
73,2.166162002194005
74,-5.980998655444671
75,-4.838408325907659
76,-5.784543153378348
77,8.778040683563761
78,9.26603729157403
79,61.854938502304535
80,-4.541079499870536
81,-5.346045938655665
82,55.11111640469499
83,-4.467819486801854
84,53.20655831501272
85,-2.0688785340695306
86,6.786185628198623
87,53.90364383685282
88,-5.19516130173123
89,-3.1490242661406374
90,-5.5911202453889555
91,-3.1171748939329085
92,-2.8423084132746537
93,-4.580924015597598
94,4.9779798594411835
95,-4.98971808670397
96,39.99862454273752
97,-6.115481613481754
98,22.44987468838855
99,-1.1396871423244725
100,12.64264204574552
101,2.8389931156506756
102,-5.895565554417223
103,3.3816348554822975
104,-4.34199616660844
105,6.117348759048986
106,52.7678762062109
107,-4.7028107433215816
108,-1.707148862663148
109,51.595576961177834
110,3.1765544851028693
111,-1.0000362328973265
112,51.25678982391827
113,-5.020674623084214
114,-4.098794286105176
115,-3.1947181381777745
116,-2.0892932409583
117,3.778353924037509
118,2.3036292086176138
119,3.1110968939316583
120,-1.873539603241829
121,3.747725846144095
122,-5.14987837961187
123,-4.1134839707751
124,-3.996901625543262
125,-1.323066441848209
126,54.64768437065029
127,-2.987476090423118
128,56.685080022967185
129,-5.466335458079894
130,45.33318867326319
131,13.917415577707198
132,3.4885917678210507
133,3.2545167986228405
134,52.96137469854418
135,45.272104224191686
136,8.291151182673255
137,65.36988331400792
138,4.813958331565934
139,37.14987858313049
140,-0.8390498914493407
141,14.420598050315299
142,38.609368175459494
143,13.548823607536612
144,52.06382614483431
145,47.476985135465334
146,5.2947537454085385
147,43.606720799151134
148,6.286808638895107
149,49.113997270059784
150,4.646601535556072
151,78.44959742699885
152,13.931267704378461
153,59.50503021053179
154,5.421616665402028
155,44.27954436491991
156,52.20146025411144
157,3.2393092616660897
158,41.88748925072913
159,51.33027215141674
160,45.0577127646827
161,49.142419867666604
162,63.089390428884606
163,8.328490458947655
164,6.0388796708738015
165,63.82724094165613
166,56.54968644315774
167,4.9866477890478995
168,42.56911013025064
169,5.358269733052493
170,7.331319629659851
171,62.052955413512315
172,3.097310202886308
173,46.04389317788427
174,8.012089861681584
175,3.105284021320858
176,56.981890642050175
177,47.617114272049484
178,52.383160683705306
179,4.935508465263009
180,51.15259087397882
181,48.10316980343858
182,47.431166746274954
183,50.15047628214764
184,56.60901101407716
185,62.156980655727004
186,5.236760014989553
187,57.1165264365814
188,48.60410535052651
189,62.83940379816757
190,50.49167806301946
191,83.19685088117058
192,65.27145189666595
193,42.10451607163256
194,51.402142564469294
195,3.156787696554902
196,68.07707589291893
197,3.440593665013431
198,63.518532692091476
199,58.76303542754021
200,6.4948967707249805
201,6.7369566299052845
202,52.33417899085123
203,58.71429119254064
204,3.5108962117607168
205,3.4567618848445907
206,43.71943852864325
207,57.963956558750716
208,50.713927791662634
209,38.721838346145226
210,6.701632005607372
211,57.23896764344958
212,50.00770145631491
213,49.82901825250345
214,47.245753492045104
215,53.98757690742388
216,48.684392437511505
217,3.0565132174764864
218,4.844056377231377
219,42.32399740476893
220,7.725207828466528
221,45.92901699048766
222,61.523435871847965
223,52.074460004279366
224,5.996611786020804
225,62.06161093940608
226,64.8361670082561
227,54.15306479544053
228,51.01257408408332
229,50.62055841668101
230,59.450138392465
231,96.18635993589739
232,2.6592553434657202
233,3.396352269617855
234,46.890452029318666
235,48.46765323965924
236,74.52170910633956
237,5.542160385109241
238,47.32783959512927
239,3.363507967107895
240,64.48256782952795
241,57.88535734383987
242,72.14220324549306
243,49.5145692682247
244,73.09588604537012
245,50.79505640905052
246,5.249614272309516
247,62.3108877113598
248,52.40003078947593
249,49.300235890575166
250,52.531349251376
251,15.162899788496416
252,43.90496591520203
253,16.825680731572824
254,5.914243681602
255,59.27486019909716
256,39.11281634511352
257,80.74996633721962
258,57.57342344383092
259,56.8087601915874
260,54.89416709260542
261,53.41832981121864
262,46.11134674632354
263,39.8092747634475
264,74.87325591309605
265,73.80841302584288
266,75.80664508682744
267,48.242041901222464
268,55.827308039054365
269,68.27656022218565
270,55.9464317224147
271,3.3102533215413943
272,52.1348143286046
273,72.02208092368389
274,63.73807597527055
275,67.97755356724183
276,59.25289367687391
277,56.02282595451254
278,5.622239957363277
279,52.47869729166028
280,56.02895775741092
281,70.84532751995215
282,53.14342621795142
283,61.052271840021234
284,60.74481240877439
285,68.25174577500225
286,42.489069903714295
287,66.57397950733875
288,70.81592833690641
289,43.475752593141024
290,50.203293130280336
291,48.014533786137065
292,55.11770762724292
293,80.67781935634744
294,75.73603319371989
295,4.833790218082914
296,68.45904561606713
297,85.91431050613369
298,65.7461857225462
299,51.64340364905305
300,58.55106950738734
301,44.37744799751149
302,45.393493652250235
303,52.580754821090395
304,45.961087190813366
305,66.14564354038416
306,48.816016586340474
307,59.46948494080121
308,55.45913036370259
309,51.41923990802049
310,40.23392766614809
311,81.11114111157525
312,51.585987526887315
313,71.5307890719423
314,64.92307108378343
315,64.77368444663308
316,120.39602397809827
317,48.83906414585314
318,42.21770917531085
319,82.54137993787768
320,82.82067387868983
321,58.42744109686846
322,44.07645846036263
323,73.60382009490785
324,106.08885273333334
325,42.0996438510281
326,77.36759520882175
327,47.139907815681994
328,49.45064207188828
329,49.6576926770522
330,52.47126270463239
331,70.38325741815156
332,99.37616956967416
333,50.21516039376418
334,46.24585102019336
335,78.61162556453378
336,61.330190233833015
337,47.66442033518845
338,67.58894724016221
339,53.55399174081792
340,69.48091416229121
341,96.71777041030941
342,77.0497239810104
343,62.20481893739952
344,95.12729539888187
345,80.7123899212034
346,43.03111852279643
347,43.95628935134955
348,56.12794148086189
349,74.8752487449349
350,66.08647327322963
351,67.42837412176374
352,61.639010065779885
353,82.33740712520834
354,6.859217605314235
355,78.12237721036281
356,56.64988910296574
357,72.32482858531667
358,44.737200491933876
359,57.936222126344596
360,97.07593895772631
361,86.66302829958912
362,85.93071180816003
363,76.99029042409703
364,70.44573453001118
365,65.78192229244333
366,46.15142817343066
367,84.0925831573668
368,51.30676337534427
369,56.37376048922506
370,75.27400745415619
371,77.31750990399851
372,60.85088769311392
373,68.6678645319418
374,95.45402244514428
375,116.61689682469483
376,81.44963188948685
377,72.29321269091167
378,99.12859471295499
379,84.36856675931415
380,95.6677758647152
381,68.8168370386108
382,99.70908215179088
383,48.06136782256111
384,69.92165500580003
385,81.23481054642593
386,88.10735299585599
387,56.214435417315556
388,77.80996785816458
389,66.15579891591103
390,73.67625993895497
391,96.79939012925075
392,76.6815088210411
393,60.80013620099133
394,52.347817975545865
395,109.00896410431058
396,69.58669204643182
397,76.46820559149589
398,47.093473403383875
399,87.8726849095501
400,81.38251522042094
401,118.58622937073802
402,78.4947552119807
403,92.13010866418831
404,89.57767224124865
405,121.16622522931331
406,54.06644387784887
407,90.67589376643116
408,118.91321035511899
409,119.639914223774
410,116.43987484421292
411,86.12472898487243
412,107.43910734022245
413,93.63845525997405
414,128.4770182592053
415,49.17566786964912
416,100.84615969390511
417,123.46629907998842
418,122.40383320206672
419,73.11177095177692
420,115.75329874174273
421,139.00705646835968
422,90.54669640404046
423,128.4524794108202
