Episode,ActionMeasure
1,17.67290699481964
2,15.323010444641113
3,13.12326917052269
4,10.684803903102875
5,12.256530463695526
6,17.320763647556305
7,13.809756517410278
8,12.410046637058258
9,10.047387421131134
10,15.170949161052704
11,14.229288339614868
12,12.574501276016235
13,12.513053178787231
14,17.552671194076538
15,12.650034546852112
16,13.951979517936707
17,18.227867364883423
18,15.21183466911316
19,13.771523624658585
20,18.414844274520874
21,14.949383854866028
22,15.360622644424438
23,13.664029359817505
24,14.341995358467102
25,13.165481567382812
26,13.615467309951782
27,13.650160789489746
28,16.073683500289917
29,14.219975709915161
30,15.710254192352295
31,18.323575496673584
32,15.615992844104767
33,11.213605999946594
34,13.493099689483643
35,16.37981966137886
36,13.886405944824219
37,14.666163802146912
38,16.16832160949707
39,21.246570944786072
40,11.844134330749512
41,12.669500827789307
42,17.519956946372986
43,19.429401397705078
44,17.41079670190811
45,11.970840096473694
46,11.087328791618347
47,14.91286849975586
48,11.69731467962265
49,15.5749831199646
50,17.018656969070435
51,13.463149309158325
52,17.47210955619812
53,17.828619956970215
54,17.68544489145279
55,14.355165004730225
56,13.880199134349823
57,16.959355354309082
58,13.9616037607193
59,13.904775142669678
60,12.6846604347229
61,13.264686226844788
62,12.895618349313736
63,13.334986388683319
64,12.405073165893555
65,15.124252796173096
66,13.659110069274902
67,15.286616563796997
68,13.821094930171967
69,14.091168761253357
70,15.54535984992981
71,14.338231027126312
72,11.55968177318573
73,16.989466190338135
74,14.069193363189697
75,14.947429358959198
76,15.627764344215393
77,13.48701024055481
78,15.347160816192627
79,13.861544370651245
80,17.83197569847107
81,16.55585217475891
82,14.12988817691803
83,13.279464721679688
84,11.04509973526001
85,14.305446118116379
86,12.442363679409027
87,12.898879766464233
88,14.365148901939392
89,14.167547821998596
90,10.783296346664429
91,14.194976329803467
92,15.184853553771973
93,15.768057763576508
94,16.028647303581238
95,13.469247937202454
96,15.94503903388977
97,16.450657427310944
98,15.941670894622803
99,14.692599520087242
100,18.353984117507935
101,18.026446014642715
102,15.763415694236755
103,15.770231127738953
104,15.28289532661438
105,15.954369306564331
106,14.51436847448349
107,12.362309217453003
108,12.664078056812286
109,14.431520938873291
110,13.320985555648804
111,12.628556609153748
112,14.979228258132935
113,15.801686763763428
114,12.535650730133057
115,14.064629077911377
116,16.143882513046265
117,14.781638860702515
118,15.91243064403534
119,14.132068693637848
120,12.597833156585693
121,15.574150145053864
122,14.654472589492798
123,15.545144200325012
124,14.181207418441772
125,14.674904823303223
126,12.856582641601562
127,17.817546606063843
128,14.531184911727905
129,14.282159969210625
130,15.530591249465942
131,14.422557890415192
132,14.775724411010742
133,15.911613941192627
134,14.506102085113525
135,12.287167519330978
136,11.185281753540039
137,14.346758723258972
138,11.181223392486572
139,14.686624765396118
140,14.05269792675972
141,10.892560720443726
142,14.66430950164795
143,13.006451934576035
144,16.346019238233566
145,13.348664462566376
146,15.106954336166382
147,11.475732564926147
148,13.603541076183319
149,14.84703278541565
150,12.414998531341553
151,13.054935932159424
152,15.53571605682373
153,15.203776985406876
154,13.186467409133911
155,16.415872812271118
156,11.928162336349487
157,10.943803906440735
158,13.892969369888306
159,13.628299951553345
160,15.118825912475586
161,13.151169657707214
162,12.348496437072754
163,16.5332293510437
164,15.260229229927063
165,14.201184034347534
166,14.270266890525818
167,13.454296588897705
168,13.309017658233643
169,16.23440158367157
170,10.652581453323364
171,12.425915718078613
172,15.879902839660645
173,13.793187260627747
174,14.396816551685333
175,12.919293820858002
176,14.294848561286926
177,12.980336904525757
178,13.72162264585495
179,15.568389534950256
180,12.367397427558899
181,13.769241869449615
182,18.576211631298065
183,14.78386116027832
184,15.47822380065918
185,15.68680390715599
186,13.779784202575684
187,15.582231044769287
188,16.984161615371704
189,15.666232377290726
190,13.271815359592438
191,12.621753215789795
192,15.418075919151306
193,13.492533206939697
194,16.82449221611023
195,14.539794325828552
196,17.360762000083923
197,13.949023753404617
198,14.219873905181885
199,15.530124068260193
200,13.591696500778198
201,13.372522354125977
202,13.337389409542084
203,14.256373643875122
204,13.573860883712769
205,11.356585621833801
206,19.170641660690308
207,15.108727872371674
208,12.72099906206131
209,12.690492510795593
210,15.85498994588852
211,14.695913851261139
212,16.250049114227295
213,12.108820796012878
214,15.806637108325958
215,12.749028980731964
216,14.784647345542908
217,13.785541296005249
218,16.759350538253784
219,17.339291274547577
220,13.67898714542389
221,11.280379831790924
222,14.095196723937988
223,13.48433005809784
224,17.513299226760864
225,15.594702005386353
226,14.03299081325531
227,13.202825665473938
228,13.628028631210327
229,12.804758310317993
230,16.212876558303833
231,11.87203598022461
232,14.186535716056824
233,15.902484655380249
234,16.75512719154358
235,14.054323673248291
236,14.37777066230774
237,15.84964895248413
238,17.46472179889679
239,12.863621532917023
240,12.13561999797821
241,13.73871499300003
242,16.38214111328125
243,13.905642747879028
244,12.94209623336792
245,11.853366136550903
246,13.820030570030212
247,12.389645755290985
248,16.276481211185455
249,13.129159212112427
250,17.399145007133484
251,11.768258333206177
252,13.920418858528137
253,14.717134356498718
254,10.712623417377472
255,17.155216693878174
256,14.762874364852905
257,17.242698550224304
258,14.15177297592163
259,13.92266297340393
260,14.685339093208313
261,11.99030676484108
262,13.255134105682373
263,13.794212281703949
264,12.34752368927002
265,15.627834677696228
266,14.110093832015991
267,16.412273287773132
268,16.94669270515442
