Episode,ActionMeasure
1,10.842472434043884
2,9.585980653762817
3,6.14322030544281
4,11.865884065628052
5,7.664171457290649
6,12.068853378295898
7,7.112181186676025
8,10.130078196525574
9,5.971964478492737
10,9.436659812927246
11,8.359488248825073
12,11.353036940097809
13,8.304758131504059
14,9.426361441612244
15,5.896848917007446
16,7.661275625228882
17,6.612146377563477
18,10.915084660053253
19,11.35157597064972
20,7.8650617599487305
21,8.471885800361633
22,11.433598577976227
23,7.9721901416778564
24,14.423173785209656
25,5.942495226860046
26,9.854378879070282
27,7.556033134460449
28,8.428928256034851
29,10.309823989868164
30,8.782643556594849
31,8.826063513755798
32,6.147568225860596
33,9.179263174533844
34,10.311615705490112
35,13.427546858787537
36,8.80494236946106
37,12.56497311592102
38,10.76145887374878
39,10.50793194770813
40,11.021897792816162
41,6.108270108699799
42,7.230766415596008
43,10.756232261657715
44,9.068544864654541
45,6.2816237807273865
46,11.64411735534668
47,13.532838582992554
48,6.90533447265625
49,10.893256664276123
50,12.144285202026367
51,8.717873096466064
52,8.247840404510498
53,6.706932544708252
54,11.018352270126343
55,8.395426034927368
56,8.528833568096161
57,12.037267565727234
58,8.04083263874054
59,13.192323446273804
60,5.567718744277954
61,8.472664952278137
62,5.646308183670044
63,8.95165729522705
64,10.027283906936646
65,9.95400607585907
66,9.182998657226562
67,5.973869502544403
68,6.985335886478424
69,7.924636602401733
70,12.164265930652618
71,9.235998034477234
72,8.969812393188477
73,9.340727090835571
74,10.374824523925781
75,7.923393487930298
76,9.533242881298065
77,8.868951320648193
78,8.485820055007935
79,5.257429838180542
80,8.638776779174805
81,8.125083208084106
82,10.864616870880127
83,7.054788708686829
84,10.763272106647491
85,9.28089988231659
86,5.919119477272034
87,10.574652194976807
88,10.104914426803589
89,13.211168646812439
90,14.082070708274841
91,10.543279886245728
92,6.604096472263336
93,11.364674806594849
94,9.284821033477783
95,7.283839464187622
96,16.261233687400818
97,9.099486589431763
98,9.418783068656921
99,8.128807783126831
100,10.216139793395996
101,5.658551752567291
102,5.985543251037598
103,6.198899984359741
104,12.476165533065796
105,13.427350759506226
106,9.722263813018799
107,9.34755563735962
108,10.460162043571472
109,10.839677095413208
110,9.357698917388916
111,7.840322971343994
112,12.183197379112244
113,8.938594102859497
114,13.73009967803955
115,10.632144689559937
116,9.560237526893616
117,11.63783586025238
118,10.920528769493103
119,6.101119637489319
120,8.533557057380676
121,8.436307668685913
122,9.975238800048828
123,11.07529878616333
124,7.445354461669922
125,9.158121824264526
126,11.02034306526184
127,11.037289381027222
128,10.33545470237732
129,12.482994675636292
130,7.132697582244873
131,7.053637266159058
132,11.817218244075775
133,9.4241361618042
134,8.283069252967834
135,5.656597584486008
136,12.780900120735168
137,11.992051124572754
138,11.35809326171875
139,9.525646924972534
140,12.46682596206665
141,10.39015793800354
142,8.408376693725586
143,10.475816011428833
144,5.556891679763794
145,3.876053750514984
146,13.108793139457703
147,9.06342327594757
148,15.430324912071228
149,11.554118275642395
150,7.3489885330200195
151,11.51046359539032
152,9.887724995613098
153,7.499842166900635
154,12.485111594200134
155,8.593091130256653
156,9.249379634857178
157,12.09711480140686
158,11.490858554840088
159,8.45711100101471
160,9.051867008209229
161,7.083261787891388
162,5.365855813026428
163,10.292715072631836
164,8.569613635540009
165,8.748029470443726
166,9.363250970840454
167,8.9661346077919
168,6.22251832485199
169,11.108611732721329
170,12.175872087478638
171,14.887690424919128
172,11.265410900115967
173,14.313470125198364
174,8.811207175254822
175,11.843608379364014
176,12.116674423217773
177,9.982145309448242
178,6.387614130973816
179,8.830437541007996
180,11.455735445022583
181,9.00982677936554
182,8.155191898345947
183,6.417348772287369
184,4.61332893371582
185,6.040449142456055
186,12.190296530723572
187,10.71902871131897
188,6.276216268539429
189,14.219514012336731
190,10.525206327438354
191,11.659078598022461
192,10.908215522766113
193,7.6824600994586945
194,9.833687722682953
195,7.521873444318771
196,12.929342865943909
197,9.391122102737427
198,7.516508340835571
199,2.8729870319366455
200,14.997306823730469
201,6.0922781229019165
202,7.480798602104187
203,12.0902179479599
204,10.771971702575684
205,9.674347281455994
206,12.99474573135376
207,10.092095822095871
208,7.110534608364105
209,9.040268898010254
210,15.998775362968445
211,11.781010627746582
212,11.004226446151733
213,5.993926107883453
214,11.063296556472778
215,12.666506171226501
216,10.537979125976562
217,9.85572338104248
218,9.378211975097656
219,8.202064156532288
220,5.5405097007751465
221,7.336403012275696
222,9.262433767318726
223,11.2350435256958
224,15.77421897649765
225,14.397992134094238
226,9.97706925868988
227,8.070711135864258
228,11.072789192199707
229,9.731860160827637
230,7.790086388587952
231,8.612080097198486
232,8.768974781036377
233,7.079427123069763
234,8.477989792823792
235,12.26385509967804
236,8.719108939170837
237,7.874142915010452
238,8.342536091804504
239,5.833864212036133
240,7.653088331222534
241,8.336669564247131
242,7.156724452972412
243,10.759906232357025
244,8.586513608694077
245,9.201486825942993
246,3.3764489889144897
247,8.163410305976868
248,10.14056408405304
249,8.774334013462067
250,11.300445318222046
251,9.665073275566101
252,6.652891993522644
253,8.849566459655762
254,6.421500861644745
255,9.39500343799591
256,4.32550847530365
257,11.186821222305298
258,9.657503187656403
259,12.741149067878723
260,6.223697066307068
261,8.001381635665894
262,10.966601371765137
263,9.573273658752441
264,8.921040892601013
265,6.248761236667633
266,6.0357712507247925
267,11.508091688156128
268,9.350377321243286
269,8.886326909065247
270,7.378407955169678
271,6.8839826583862305
272,10.846104741096497
273,5.029142826795578
274,10.617741465568542
275,15.152186334133148
276,7.618591487407684
277,11.82323133945465
278,10.300070762634277
279,9.199676513671875
280,9.34628963470459
281,10.016511678695679
282,6.030471086502075
283,6.3528324365615845
284,9.55840927362442
285,9.57507860660553
286,13.891997218132019
287,8.730758428573608
288,11.11506175994873
289,8.07289981842041
290,10.13729441165924
291,7.658939957618713
292,11.445361614227295
293,10.792032241821289
294,7.610036730766296
295,7.425528049468994
296,9.557566165924072
297,7.108250081539154
298,5.443728566169739
299,8.06523323059082
300,12.476280450820923
301,12.587738633155823
302,7.806408166885376
303,8.97816514968872
304,4.463716745376587
305,6.497469425201416
306,9.660827398300171
307,8.392106890678406
308,11.711409449577332
309,11.695121765136719
310,10.042841076850891
311,10.134357869625092
312,4.56390655040741
313,11.763338446617126
314,9.295885801315308
315,12.398252010345459
316,10.643125295639038
317,10.978012561798096
318,9.021611958742142
319,5.004455029964447
320,5.827787280082703
321,13.24528694152832
322,6.897836208343506
323,9.868825316429138
324,5.9226003885269165
325,6.606228590011597
326,11.903185606002808
327,7.669605255126953
328,9.989414930343628
329,8.038961172103882
330,6.6694625318050385
331,11.00070858001709
332,8.920168161392212
333,12.384605646133423
334,7.473771810531616
335,8.723987936973572
336,7.572968363761902
337,12.368216514587402
338,4.425544917583466
339,14.614986896514893
340,5.2415070831775665
341,9.923137307167053
342,7.40277361869812
343,12.44688868522644
344,6.704251289367676
345,7.792570114135742
346,9.448153614997864
347,8.599851489067078
348,6.342719316482544
349,12.05713415145874
350,11.626007437705994
351,7.464041709899902
352,12.038961112499237
353,12.920175194740295
354,8.170907497406006
355,11.604246735572815
356,8.222506523132324
357,5.804980516433716
358,13.89620065689087
359,7.3957695960998535
360,15.693139791488647
361,5.621139764785767
362,11.269098997116089
363,7.848073661327362
364,8.887033820152283
365,7.004272699356079
366,10.386775255203247
367,6.0850361585617065
368,6.467492461204529
369,5.415177822113037
370,7.0647804737091064
371,7.584704399108887
372,2.817939281463623
373,10.764860391616821
374,12.479277908802032
375,10.639975190162659
376,9.170169830322266
377,7.00014853477478
378,7.951497733592987
379,8.823566734790802
380,6.59237939119339
381,7.186428785324097
382,10.113619565963745
383,6.316119194030762
384,4.677620470523834
385,13.087047696113586
386,9.460874557495117
387,11.665329217910767
388,8.935080528259277
389,13.797204911708832
390,6.326153874397278
391,8.882970333099365
392,14.330338597297668
393,8.303298234939575
394,12.375429570674896
395,10.888983488082886
396,9.061024785041809
397,12.750989019870758
398,7.5389935076236725
399,9.017320156097412
400,13.417861104011536
401,10.118094205856323
402,8.160514116287231
403,5.319093823432922
404,7.471874237060547
405,9.584381341934204
406,10.779176592826843
407,12.74309754371643
408,11.347543239593506
409,8.736758708953857
410,7.990107178688049
411,10.71363079547882
412,9.354590654373169
413,10.276075601577759
414,8.301184743642807
415,12.828960418701172
416,11.019416332244873
417,11.170480966567993
418,9.350966095924377
419,8.604495167732239
420,13.934898853302002
421,10.948559522628784
422,8.408222675323486
423,14.246105253696442
424,11.331668615341187
425,6.922754526138306
426,11.760551571846008
427,10.145383596420288
428,8.305916547775269
429,8.999635457992554
430,12.569931387901306
431,9.338070631027222
432,5.860605478286743
433,9.613784074783325
434,7.714931130409241
435,10.57385802268982
436,9.46227565407753
437,8.907282590866089
438,4.685137391090393
439,8.714484691619873
440,11.030047535896301
441,11.149205267429352
442,9.37635862827301
443,5.104858100414276
444,10.858240723609924
445,11.190765380859375
446,7.362188935279846
447,6.762996673583984
448,10.993646740913391
449,9.915266513824463
450,8.940521240234375
451,12.525866627693176
452,8.724509358406067
453,11.239015579223633
454,12.241822242736816
455,7.568697452545166
456,8.203932881355286
457,9.803874969482422
458,8.475801229476929
459,4.04941263794899
460,4.797041058540344
461,8.586281657218933
462,11.999773740768433
463,8.16703200340271
464,9.455611228942871
465,8.859140872955322
466,9.35536813735962
467,10.215625047683716
468,11.337100982666016
469,10.9990074634552
470,10.071094512939453
471,9.583053588867188
472,9.041799187660217
473,8.01865291595459
474,9.570826053619385
475,4.62511932849884
476,3.5695555210113525
477,12.909868359565735
478,8.5545654296875
479,8.854533731937408
480,8.470534920692444
481,12.361378192901611
482,7.301404356956482
483,8.050519585609436
484,7.024651765823364
485,5.517735481262207
486,10.556030750274658
487,6.944173574447632
488,11.927275657653809
489,8.298122644424438
490,11.90066385269165
491,9.101779818534851
492,7.115141034126282
493,6.4662758111953735
494,7.1090699434280396
495,7.368125677108765
496,8.25933587551117
497,8.87172269821167
498,13.662374496459961
499,10.921307563781738
500,11.146371304988861
501,13.350775003433228
502,9.153507232666016
503,4.674678206443787
504,10.440406918525696
505,11.14296543598175
506,8.00364601612091
507,7.744159936904907
508,11.862910270690918
509,7.71003794670105
510,11.573145389556885
511,6.056488275527954
512,8.426988244056702
513,6.346191167831421
514,11.410330057144165
515,9.11562442779541
516,6.575423359870911
517,4.889993190765381
518,12.617183685302734
519,10.110354661941528
520,2.8035295605659485
521,10.366358995437622
522,10.722424387931824
523,10.380429863929749
524,7.353362798690796
525,10.370338916778564
526,5.768684566020966
527,11.442822098731995
528,3.7201757431030273
529,14.557753086090088
530,8.573124706745148
531,10.178177237510681
532,12.761915922164917
533,7.934236645698547
534,3.6180440187454224
535,12.025773048400879
536,11.387114524841309
537,6.3333547711372375
538,8.117403745651245
539,13.561346173286438
540,8.86809754371643
541,5.694227337837219
542,10.660998940467834
543,3.727683663368225
544,10.46554210782051
545,10.857493579387665
546,8.237074613571167
547,8.670452117919922
548,9.203079223632812
549,6.990784645080566
550,7.8721537590026855
551,6.801832914352417
552,7.513067722320557
553,11.318959355354309
554,8.766669273376465
555,7.925282508134842
556,6.208896517753601
557,15.177632689476013
558,12.780134201049805
559,8.44704270362854
560,10.897709727287292
561,8.464155197143555
562,7.4851725697517395
563,8.411347389221191
564,7.70714807510376
565,6.060261011123657
566,8.040640830993652
567,9.82668423652649
568,9.824319958686829
569,5.86971378326416
570,11.257817149162292
571,4.7040581703186035
572,8.129529237747192
573,7.526524305343628
574,5.2250906229019165
575,10.066612482070923
576,7.973723411560059
577,10.23012089729309
578,5.49069482088089
579,7.504317998886108
580,8.883450269699097
581,7.8350255489349365
582,5.9001787304878235
583,12.108378112316132
584,7.812031030654907
585,8.924671947956085
586,5.073548078536987
587,5.637038707733154
588,10.689728260040283
589,7.631694197654724
590,8.107547760009766
591,10.078247785568237
592,3.9901493787765503
593,8.600283324718475
594,7.191968679428101
595,9.542493104934692
596,8.589744985103607
597,6.896152853965759
598,9.875235557556152
599,10.543512344360352
600,7.327514231204987
601,14.505877614021301
602,8.11781793832779
603,8.145893812179565
604,10.668307065963745
605,7.93279504776001
606,12.373398095369339
607,9.434676468372345
608,4.589177906513214
609,9.332121968269348
610,10.518826007843018
611,8.599000692367554
612,9.28167587518692
613,7.986378908157349
614,8.355025172233582
615,8.647854089736938
616,6.7853004932403564
617,7.23261034488678
618,6.182381331920624
619,12.226708769798279
620,11.00304913520813
621,5.1985697746276855
622,6.959032773971558
623,6.361298084259033
624,7.310026407241821
625,9.86799693107605
626,9.88170313835144
627,12.336580276489258
628,11.80975615978241
629,5.955047905445099
630,6.4479429721832275
631,9.378577947616577
632,9.46109688282013
633,7.399106174707413
634,6.832105398178101
635,10.06627881526947
636,4.45054304599762
637,8.545312106609344
638,11.182135581970215
639,14.728453278541565
640,9.82021552324295
641,9.452183604240417
642,12.240862846374512
643,7.02554976940155
644,4.926920294761658
645,7.726062774658203
646,10.214512348175049
647,10.299950361251831
648,8.080165028572083
649,10.791431188583374
650,10.473571240901947
651,5.889877557754517
652,10.081369876861572
653,9.703712791204453
654,6.161197662353516
655,6.936892986297607
656,12.87058401107788
657,11.653470516204834
658,10.45933085680008
659,12.799850940704346
660,7.773667335510254
661,13.982130289077759
662,10.63983941078186
663,6.439104676246643
664,7.484596014022827
665,9.694244623184204
666,9.395929455757141
667,6.701314330101013
668,13.755147457122803
669,4.492001473903656
670,11.806513547897339
671,11.534912109375
672,4.415458023548126
673,6.496387481689453
674,8.006169557571411
675,6.707049131393433
676,10.82148689031601
677,5.659346401691437
678,10.498590469360352
679,11.666747570037842
680,12.518156886100769
681,5.621154308319092
682,9.009003549814224
683,10.636038661003113
684,11.083848655223846
685,13.627705574035645
686,7.138894319534302
687,7.122111201286316
688,6.792677104473114
689,8.490906238555908
690,11.851525068283081
691,5.428174376487732
692,12.092887878417969
693,8.575858175754547
694,8.865146398544312
695,12.360677003860474
696,9.544589757919312
697,16.287657260894775
698,8.591108560562134
699,6.944751858711243
700,12.515508651733398
701,8.683965921401978
702,5.138512492179871
703,8.099869132041931
704,7.501541972160339
705,13.827162861824036
706,8.638184249401093
707,8.7302405834198
708,6.5635504722595215
709,8.506013870239258
710,8.362685441970825
711,12.226856470108032
712,8.506187200546265
713,10.637354612350464
714,6.940548300743103
715,11.871998190879822
716,8.04259717464447
717,12.01205563545227
718,14.124764800071716
719,13.81292462348938
720,7.768686532974243
721,9.022336483001709
722,12.917494237422943
723,9.244326889514923
724,13.926299691200256
725,12.874616146087646
726,11.825045347213745
727,12.843478918075562
728,10.632304906845093
729,4.740437746047974
730,5.839649200439453
731,11.410436272621155
732,9.369535684585571
733,8.335206270217896
734,6.827731132507324
735,7.61223566532135
736,9.206707954406738
737,12.340408504009247
738,8.147022008895874
739,10.783990859985352
740,12.053207755088806
741,7.021211862564087
742,13.425066947937012
743,13.148038625717163
744,9.718949794769287
745,8.658156156539917
746,10.390435457229614
747,6.429723083972931
748,8.258612036705017
749,8.21105170249939
750,7.307953715324402
751,9.695855498313904
752,9.320393919944763
753,7.782135844230652
754,12.599766373634338
755,13.347585916519165
756,12.14162802696228
757,4.983843445777893
758,6.562782049179077
759,8.010128259658813
760,5.714064836502075
761,11.340133786201477
762,14.48239541053772
763,11.092069029808044
764,6.0529027581214905
765,13.150314331054688
766,8.134960651397705
767,15.81159907579422
768,12.694443225860596
769,8.855496883392334
770,11.650895833969116
771,11.194081634283066
772,8.834722995758057
773,12.395169615745544
774,8.371382594108582
775,8.007915496826172
776,8.838260531425476
777,9.388418197631836
778,12.102487862110138
779,8.650624871253967
780,12.58543947339058
781,7.752013206481934
782,7.193722724914551
