Episode,ActionMeasure
1,13.711516678333282
2,9.39014321565628
3,14.352594494819641
4,17.415295839309692
5,9.728282451629639
6,11.791728496551514
7,10.67348575592041
8,10.819795608520508
9,13.703669607639313
10,12.700010657310486
11,16.025155305862427
12,18.536857783794403
13,14.93339204788208
14,16.224079191684723
15,12.486159354448318
16,13.913992792367935
17,11.496804267168045
18,12.010425329208374
19,14.302609100937843
20,8.445994853973389
21,14.572481989860535
22,15.513660311698914
23,13.983215093612671
24,15.367746114730835
25,8.492043495178223
26,15.011553287506104
27,14.432177662849426
28,13.211397290229797
29,16.55283212661743
30,14.192485332489014
31,13.997701644897461
32,12.328483685851097
33,11.015080690383911
34,15.077648997306824
35,15.067309498786926
36,12.699716031551361
37,16.928945541381836
38,15.069847106933594
39,16.232728004455566
40,14.167019844055176
41,5.413707971572876
42,14.536070585250854
43,10.64104175567627
44,13.760542333126068
45,11.970606788992882
46,10.601239204406738
47,12.019362449645996
48,16.164558827877045
49,16.498058199882507
50,16.89359474182129
51,16.05451512336731
52,15.417717576026917
53,12.60706838965416
54,14.12770390510559
55,16.036430716514587
56,17.652566522359848
57,11.633699417114258
58,15.966323137283325
59,12.755982875823975
60,16.406052708625793
61,15.721226692199707
62,15.47338616847992
63,12.245495021343231
64,17.75710964202881
65,17.875167846679688
66,15.899598732590675
67,12.41574227809906
68,12.4901362657547
69,9.191383123397827
70,10.857328176498413
71,12.454626321792603
72,18.74744775891304
73,14.718892097473145
74,11.912720441818237
75,17.217276394367218
76,15.003555297851562
77,14.635226726531982
78,12.979546666145325
79,16.77443265914917
80,15.828000485897064
81,11.071685671806335
82,10.964920997619629
83,11.844083547592163
84,16.936391234397888
85,11.839980214834213
86,13.907878160476685
87,14.354195594787598
88,14.780457019805908
89,15.659028306603432
90,19.366690039634705
91,15.423152446746826
92,12.727175682783127
93,17.87644326686859
94,10.926600813865662
95,15.035898506641388
96,13.398800611495972
97,18.640614569187164
98,18.57559084892273
99,15.864767909049988
100,17.089939832687378
101,10.656387597322464
102,17.602133750915527
103,11.279975891113281
104,13.03054666519165
105,14.267792463302612
106,14.540166437625885
107,11.196217775344849
108,16.39078688621521
109,20.6874720454216
110,16.100547790527344
111,15.929277896881104
112,15.562434196472168
113,16.256129920482635
114,9.976980686187744
115,14.934842497110367
116,15.075767278671265
117,9.552244186401367
118,13.448005765676498
119,12.075584650039673
120,13.232518434524536
121,13.630370616912842
122,12.54395842552185
123,12.350587576627731
124,12.355784893035889
125,12.712233245372772
126,16.74496054649353
127,17.722763299942017
128,15.862009465694427
129,9.267737627029419
130,17.909709334373474
131,24.17883265018463
132,13.539830207824707
133,11.108848571777344
134,13.156412124633789
135,12.646282732486725
136,14.202150821685791
137,14.371286451816559
138,15.46869444847107
139,11.391796112060547
140,22.335176467895508
141,11.444191813468933
142,19.50452971458435
143,12.671802878379822
144,15.049399137496948
145,15.310819149017334
146,6.351956844329834
147,10.686860799789429
148,12.036398768424988
149,13.066511511802673
150,10.188512325286865
151,24.021474182605743
152,16.666364401578903
