Episode,ActionMeasure
1,15.464617013931274
2,21.201374769210815
3,11.073354959487915
4,9.916766226291656
5,10.000268936157227
6,21.240695476531982
7,9.432887077331543
8,20.14606738090515
9,10.302226543426514
10,14.236107587814331
11,23.08568775653839
12,17.53583914041519
13,22.85776698589325
14,20.440603852272034
15,17.611366987228394
16,18.48830807209015
17,22.70628571510315
18,23.848848938941956
19,23.189000874757767
20,20.840211272239685
21,20.719695687294006
22,11.435282945632935
23,27.384889841079712
24,25.0757395029068
25,16.834928035736084
26,27.62130308151245
27,11.181704044342041
28,16.154261589050293
29,22.174378395080566
30,16.445004105567932
31,8.902251601219177
32,19.20348572731018
33,14.588304042816162
34,10.980621814727783
35,18.798362374305725
36,12.363157510757446
37,10.984139919281006
38,15.936236381530762
39,8.048553466796875
40,17.69197702407837
41,12.633840084075928
42,12.310464262962341
43,13.586565494537354
44,12.413771152496338
45,13.86984372138977
46,14.878889799118042
47,8.013036847114563
48,9.634150266647339
49,21.30988907814026
50,9.59586489200592
51,13.716423034667969
52,12.876935958862305
53,14.192921876907349
54,15.158533573150635
55,9.556902647018433
56,16.229167699813843
57,10.947409331798553
58,10.466355562210083
59,11.491402626037598
60,9.92790937423706
61,14.118155717849731
62,9.09451138973236
63,17.463623344898224
64,17.35339593887329
65,26.355275690555573
66,9.070291638374329
67,13.74172568321228
68,22.80673086643219
69,26.463303238153458
70,16.4583637714386
71,10.888476878404617
72,11.779322385787964
73,9.792070627212524
74,17.453192710876465
75,12.512654576450586
76,8.282982587814331
77,7.067242980003357
78,6.8817291259765625
79,11.679771661758423
80,11.79052484035492
81,16.12970495223999
82,21.847744703292847
83,10.491788744926453
84,8.036444902420044
85,14.295759499073029
86,13.31599110364914
87,16.324766159057617
88,14.642411470413208
89,6.3167054653167725
90,6.6090551018714905
91,17.031686544418335
92,14.298431992530823
93,27.35758352279663
94,13.558463096618652
95,16.510734796524048
96,11.432247698307037
97,9.634618580341339
98,12.188078045845032
99,8.411712110042572
100,13.513134896755219
101,14.949528455734253
102,17.805295526981354
103,12.207083106040955
104,11.388998746871948
105,6.721636891365051
106,7.3881115317344666
107,9.325308084487915
108,30.502261340618134
109,15.788138031959534
110,9.149423062801361
111,12.686471939086914
112,11.99547791481018
113,11.47903048992157
114,12.230337530374527
115,14.377201497554779
116,11.28224878013134
117,14.091542899608612
118,9.60006383061409
119,9.397622108459473
120,21.347392082214355
121,8.668781518936157
122,11.158939123153687
123,4.698880098760128
124,20.990066349506378
125,8.216714143753052
126,14.655932903289795
127,11.69320797920227
128,12.039683103561401
129,9.956343442201614
130,7.6433799266815186
131,24.269726634025574
132,9.635674476623535
133,9.28126335144043
134,9.83788013458252
135,24.039523005485535
136,7.58843457698822
137,22.069590985774994
138,11.207726567983627
139,15.20896527171135
140,8.541552007198334
141,15.978675901889801
142,10.813089668750763
143,13.051475822925568
144,5.9773721396923065
145,9.866382218897343
146,16.63709020614624
147,14.183958053588867
148,7.5257448554039
149,11.263712704181671
150,18.303773403167725
151,6.179462671279907
152,23.198503971099854
153,12.214542150497437
154,11.087273761630058
155,8.721712708473206
156,9.774509072303772
157,6.526970028877258
158,26.142414093017578
159,7.904540240764618
160,20.003886818885803
161,15.153733253479004
162,18.133995056152344
163,9.708358705043793
164,7.485727548599243
165,16.778459787368774
166,26.47199435532093
167,9.239039659500122
168,14.244089365005493
169,6.579761981964111
170,15.824453115463257
171,16.84220638871193
172,11.982439249753952
173,26.929359555244446
174,26.977912724018097
175,8.62370216846466
176,17.48809826374054
177,24.34165644645691
178,9.440447568893433
179,23.794715404510498
180,15.08527398109436
181,11.861123085021973
182,7.87989217042923
183,14.148895502090454
184,26.857413172721863
185,9.459004700183868
186,9.334650605916977
187,16.279916286468506
188,19.434749722480774
189,15.772623658180237
190,23.473601937294006
191,22.329267501831055
192,26.83783930540085
193,13.910586595535278
194,21.481439232826233
195,13.470678150653839
196,20.000795900821686
197,23.727034270763397
198,19.076461672782898
199,16.177944242954254
200,22.571306943893433
201,18.441826939582825
202,10.789554476737976
203,8.249744772911072
204,14.968197345733643
205,16.844451546669006
206,27.899089574813843
207,30.670273661613464
208,13.23260235786438
209,17.575566291809082
210,14.976366996765137
211,13.381590127944946
212,12.90614128112793
213,14.909087300300598
214,20.32689529657364
215,10.489617586135864
216,19.591106176376343
217,22.465065479278564
218,6.175656959414482
219,16.181527853012085
220,16.03320038318634
221,13.98324453830719
222,20.87347650527954
223,20.434953093528748
224,20.91550451517105
225,17.31071186065674
226,24.701847076416016
227,12.856800079345703
228,7.458434760570526
229,21.384883284568787
230,22.039220690727234
231,9.071036219596863
232,17.910614490509033
233,22.85867828130722
234,13.947006821632385
235,18.892937660217285
236,12.524077117443085
237,14.700801849365234
238,25.88448977470398
239,23.80822718143463
240,10.95624589920044
241,20.994847297668457
242,22.180268704891205
243,25.918932259082794
244,16.63990843296051
245,20.481951236724854
246,12.590532898902893
247,19.545553505420685
248,12.60822308063507
249,18.582096815109253
250,12.512623190879822
251,18.529896140098572
252,11.609080582857132
253,28.63902959227562
254,17.654322862625122
255,14.853822946548462
256,22.7575181722641
257,14.049404382705688
258,21.309178948402405
259,22.58005690574646
260,25.785688161849976
261,24.48964285850525
262,9.143586590886116
263,16.73219671845436
264,13.369231939315796
265,9.715931355953217
266,18.76699686050415
267,14.736741840839386
268,10.32514238357544
269,10.091788291931152
270,16.557065665721893
271,14.713164687156677
272,10.036171317100525
273,15.27556598186493
274,21.449193954467773
275,14.246201515197754
276,12.612640023231506
277,23.32178783416748
278,13.663540601730347
279,15.636308908462524
280,10.476917743682861
281,21.268232941627502
282,11.416529715061188
283,12.40149700641632
284,13.346719950437546
285,19.584200143814087
286,13.499202489852905
287,15.926941394805908
288,18.38173007965088
289,17.86617410182953
290,18.182308077812195
291,20.02587854862213
292,14.968594074249268
293,10.7285515666008
294,25.322111129760742
295,13.407365560531616
296,9.92878520488739
297,28.113789834082127
298,28.75578898191452
299,7.7332680225372314
300,18.457932353019714
301,25.81052190065384
302,17.87070608139038
303,7.985637545585632
304,19.690368056297302
305,15.952733516693115
306,13.078079223632812
307,29.644612908363342
308,25.616676032543182
309,6.508894324302673
310,21.233107805252075
311,19.484720468521118
312,18.909367561340332
313,18.26162016391754
314,21.042600631713867
315,27.161094546318054
316,21.870054244995117
317,18.211841940879822
318,8.647273421287537
319,22.907164096832275
320,25.598294973373413
321,10.107042789459229
322,13.962011337280273
323,25.629042625427246
324,8.283306956291199
325,10.58075675368309
326,14.12824833393097
327,27.120092630386353
328,11.850935637950897
329,16.16793966293335
330,7.774215221405029
331,8.96647584438324
332,13.9680734872818
333,7.717649817466736
334,18.427797615528107
335,13.503637552261353
336,23.91021227836609
337,12.433431267738342
338,13.0262590944767
339,12.814996242523193
340,21.63900864124298
341,19.557321071624756
342,18.82948088645935
343,22.464166402816772
344,26.533040761947632
345,10.436439514160156
346,27.28153747320175
347,17.04863691329956
348,7.054965496063232
349,13.241009593009949
350,22.328626811504364
351,10.783675789833069
352,26.21443021297455
353,10.367807149887085
354,18.706233739852905
355,24.67367421090603
356,21.155235528945923
357,14.272471070289612
358,22.180137634277344
359,12.621707260608673
360,9.621245712041855
361,9.77603816986084
362,18.71892774105072
363,8.789164781570435
364,8.19586330652237
365,14.213781952857971
366,13.536577552556992
367,18.99920654296875
368,16.592424124479294
369,20.471939146518707
370,11.182985961437225
371,10.125949740409851
372,13.645513474941254
373,14.611242413520813
374,20.155314445495605
375,12.95286312699318
376,19.566665649414062
377,27.787798166275024
378,7.8704739809036255
379,18.162530660629272
380,8.994429469108582
381,15.924320459365845
382,14.230131268501282
383,11.691059947013855
384,6.477854132652283
385,14.430928230285645
386,8.693325757980347
387,19.49461805820465
388,20.771920680999756
389,16.519304990768433
390,21.88250720500946
391,14.429260969161987
392,17.135836839675903
393,12.12559962272644
394,13.560726523399353
395,15.377528131008148
396,13.189188718795776
397,15.970200777053833
398,20.0881210565567
399,21.405848503112793
400,26.296139240264893
401,9.620300948619843
402,19.828114867210388
403,9.568758964538574
404,11.248752236366272
405,22.99999326467514
406,22.90979552268982
407,15.306718587875366
408,21.601198554039
409,31.48516833782196
410,27.93440067768097
411,10.804482758045197
412,9.977055430412292
413,13.676148176193237
414,14.039330810308456
415,19.105362355709076
416,20.499342918395996
417,19.015196457505226
418,16.8305561542511
419,9.919176459312439
420,19.791399121284485
421,16.341036200523376
422,14.095304012298584
423,24.653621315956116
424,24.203827142715454
425,15.64886063337326
426,22.972933173179626
427,19.33374309539795
428,8.321645647287369
429,27.352062106132507
430,25.07998275756836
431,9.375075697898865
432,14.138156533241272
433,25.608133733272552
434,21.991506814956665
435,14.80153939127922
436,27.608538508415222
437,26.06784200668335
438,13.329917162656784
439,25.677815675735474
440,15.330483555793762
441,14.838910341262817
442,14.495151996612549
443,17.465922594070435
444,25.629244804382324
445,17.788207530975342
446,18.178413152694702
447,19.268067836761475
448,17.054565906524658
449,18.045793175697327
450,16.308330476284027
451,15.36462688446045
452,25.572537630796432
453,13.766582727432251
454,11.79501336812973
455,17.39885187149048
456,30.680583834648132
457,20.358277589082718
458,16.744740903377533
459,20.754360795021057
460,13.169029474258423
461,18.646722316741943
462,22.032294631004333
463,12.927067637443542
464,25.007829308509827
465,9.880440652370453
466,13.116920948028564
467,15.687531530857086
468,24.13669776916504
469,14.725773394107819
470,15.68636965751648
471,15.863316714763641
472,14.886876553297043
473,34.37013578414917
474,13.795769155025482
475,16.772840231657028
476,24.989943742752075
477,19.279587984085083
478,20.35882258415222
479,19.560076355934143
480,17.300463676452637
481,12.214081883430481
482,23.94036638736725
483,32.00798499584198
484,22.033662125468254
485,19.60489284992218
486,13.894283801317215
487,17.074365079402924
488,20.87004965543747
489,19.860051035881042
490,21.610532879829407
491,15.25976836681366
492,12.915199637413025
493,15.440242886543274
494,27.9862699508667
495,15.615606129169464
496,13.270164251327515
497,22.77863383293152
498,22.286764085292816
499,19.822429895401
500,20.405823945999146
501,23.405314028263092
502,19.086016416549683
503,21.01028001308441
504,22.12368929386139
505,26.945024132728577
506,13.851722180843353
507,16.078708350658417
508,16.287222266197205
509,15.357664465904236
510,18.73132085800171
511,11.671313285827637
512,13.800936460494995
513,23.599344730377197
514,14.227887034416199
515,18.948848009109497
516,20.661863565444946
517,26.602630615234375
518,23.215238571166992
519,8.77836412191391
520,16.675334692001343
521,12.584234058856964
522,14.13674509525299
523,23.50371217727661
524,20.731562614440918
525,17.849528312683105
526,10.102242231369019
527,23.607470870018005
528,18.79979372024536
529,15.548867583274841
530,12.888325214385986
531,20.949659168720245
532,12.63400411605835
533,16.244145303964615
534,16.49222731590271
535,19.57577633857727
536,18.853976368904114
537,15.47063136100769
538,13.767937660217285
539,10.441340565681458
540,19.424250066280365
541,21.8247652053833
542,13.818869650363922
543,28.302263021469116
544,16.47401535511017
545,13.415473222732544
546,22.4095196723938
547,16.88877296447754
548,18.463080763816833
549,15.178539633750916
550,19.73213303089142
551,18.940149307250977
552,23.165722846984863
553,15.39938348531723
554,21.22360461950302
555,15.617640376091003
556,26.347773790359497
557,15.813962280750275
558,10.218645095825195
559,17.891236573457718
560,15.940412938594818
561,16.286435544490814
562,24.68728756904602
563,9.181384980678558
564,17.49136996269226
565,25.132087111473083
566,15.573300540447235
567,19.091226518154144
568,27.31365144252777
569,27.582180976867676
570,11.473744869232178
571,21.139593482017517
572,19.6956729888916
573,13.924169659614563
574,20.979853808879852
575,23.043379545211792
576,19.51963973045349
577,19.524959206581116
578,15.332332015037537
579,20.808128237724304
580,14.780838429927826
581,17.858017444610596
582,24.397297263145447
583,17.482152938842773
584,18.984753847122192
585,22.68329107761383
586,17.02820646762848
587,9.826030731201172
588,11.518018364906311
589,20.054450035095215
590,17.26581883430481
591,10.833475589752197
592,18.695674061775208
593,20.390624821186066
594,21.690796345472336
595,17.06988298892975
596,19.753036975860596
597,20.748740196228027
598,17.140161216259003
599,18.138558745384216
600,18.290579199790955
601,14.365307331085205
602,16.01514434814453
603,19.859421849250793
604,20.806917190551758
605,17.593069791793823
606,19.027118682861328
607,17.88864827156067
608,20.548654198646545
609,19.98305904865265
610,15.330435633659363
611,15.20595133304596
612,21.38119339942932
613,16.25536298751831
614,13.50282597541809
615,23.387285470962524
616,17.682931423187256
617,28.067843198776245
618,21.92503821849823
619,20.464720964431763
620,18.577026844024658
621,19.422044277191162
622,20.16274219751358
623,20.756832718849182
624,15.744190692901611
625,15.033129811286926
626,20.012279748916626
627,16.917551159858704
628,24.858389258384705
629,22.332884073257446
630,14.787312269210815
631,19.534809112548828
632,16.515164971351624
633,15.285128831863403
634,19.45703536272049
635,15.366506576538086
