EpisodeID,ActionMeasure
1,0.6594613194465637
2,2.0
3,1.7043794393539429
4,2.0
5,2.0
6,2.0
7,2.0
8,1.6140453815460205
9,0.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,1.0468230620026588
16,1.7126917839050293
17,1.3706592917442322
18,0.47484689950942993
19,1.5645500421524048
20,2.0
21,2.0
22,2.0
23,2.0
24,0.6664249002933502
25,2.0
26,2.0
27,2.0
28,0.34957367181777954
29,0.061273813247680664
30,1.902495563030243
31,0.0
32,2.0
33,2.0
34,0.0
35,0.7243834733963013
36,0.9035758972167969
37,1.5063567161560059
38,2.0
39,1.4665511846542358
40,0.8543577790260315
41,2.0
42,2.0
43,0.0
44,2.0
45,1.2647460401058197
46,1.2648681104183197
47,2.0
48,2.0
49,2.0
50,0.5204075872898102
51,2.0
52,2.0
53,1.492317259311676
54,2.0
55,2.0
56,2.0
57,2.0
58,0.0
59,2.0
60,2.0
61,1.1751908361911774
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,0.96952685713768
76,2.0
77,2.0
78,0.2441866397857666
79,0.29543012380599976
80,2.0
81,2.0
82,1.71709144115448
83,2.0
84,0.0
85,0.2549430727958679
86,1.0060898959636688
87,2.0
88,0.0
89,1.0266085267066956
90,2.0
91,2.0
92,2.0
93,2.0
94,0.0
95,2.0
96,2.0
97,0.0
98,0.0
99,0.0
100,0.1152963638305664
101,2.0
102,1.8014757633209229
103,2.0
104,2.0
105,2.0
106,2.0
107,2.0
108,2.0
109,2.0
110,2.0
111,2.0
112,1.492416501045227
113,2.0
114,0.9113934338092804
115,1.3346550464630127
116,0.520429790019989
117,1.881507396697998
118,0.0
119,2.0
120,1.5881792902946472
121,2.0
122,2.0
123,1.4268273711204529
124,2.0
125,2.0
126,2.0
127,0.0
128,0.0
129,2.0
130,2.0
131,2.0
132,1.752993643283844
133,0.0
134,2.0
135,2.0
136,2.0
137,2.0
138,1.368788480758667
139,2.0
140,0.0
141,0.6249341070652008
142,2.0
143,1.0079582929611206
144,2.0
145,1.8107486963272095
146,2.0
147,2.0
148,0.6030311584472656
149,2.0
150,0.5001479089260101
151,0.0
152,2.0
153,2.0
154,0.5712306499481201
155,1.6181602478027344
156,1.2948564291000366
157,2.0
158,2.0
159,0.275310754776001
160,2.0
161,2.0
162,0.48386240005493164
163,1.046469271183014
