EpisodeID,ActionMeasure
1,2.0
2,2.0
3,2.0
4,2.0
5,1.3200467824935913
6,0.0
7,0.9250184297561646
8,0.0
9,2.0
10,2.0
11,0.28359007835388184
12,1.993282437324524
13,1.1774245500564575
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,2.0
21,1.4672224521636963
22,2.0
23,2.0
24,0.29956990480422974
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,2.0
31,2.0
32,2.0
33,0.0
34,2.0
35,2.0
36,1.2344340682029724
37,2.0
38,1.859033226966858
39,1.7208245992660522
40,2.0
41,2.0
42,0.39280879497528076
43,0.5817164480686188
44,2.0
45,1.5111716985702515
46,0.21880728006362915
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,0.7932224273681641
55,2.0
56,2.0
57,2.0
58,0.9926398992538452
59,2.0
60,2.0
61,0.05024820566177368
62,2.0
63,0.9078900814056396
64,1.4355698823928833
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,0.44804859161376953
72,0.4681386947631836
73,2.0
74,1.0435381531715393
75,2.0
76,1.26639986038208
77,0.0
78,2.0
79,2.0
80,0.0039408206939697266
81,2.0
82,2.0
83,0.9145010709762573
84,0.0
85,1.944436252117157
86,2.0
87,2.0
88,2.0
89,2.0
90,0.0
91,2.0
92,0.0
93,2.0
94,2.0
95,2.0
96,2.0
97,2.0
98,1.8434540331363678
99,0.0
100,1.8532533049583435
101,2.0
102,2.0
103,2.0
104,2.0
105,0.0
106,2.0
107,1.436313807964325
108,2.0
109,1.8120723962783813
110,2.0
111,0.0
112,0.6546974182128906
113,0.0
114,2.0
115,0.0
116,0.028122365474700928
117,2.0
118,2.0
119,2.0
120,2.0
121,0.4757426977157593
122,0.6937595009803772
123,0.33320415019989014
124,2.0
125,2.0
126,2.0
127,1.897990643978119
128,2.0
129,0.19183772802352905
130,2.0
131,2.0
132,2.0
133,1.7156705260276794
134,0.0
135,2.0
136,0.6510838866233826
137,0.3818991780281067
138,2.0
139,0.9744346141815186
140,0.7979689836502075
141,2.0
142,2.0
143,2.0
144,0.8135135769844055
145,2.0
146,0.7243432998657227
147,0.867152988910675
148,0.5450751781463623
149,2.0
150,0.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,0.41540002822875977
159,0.3038753271102905
160,2.0
161,0.04318523406982422
162,0.0
163,0.15058422088623047
164,2.0
165,2.0
166,1.1480612754821777
167,1.3863525688648224
168,2.0
169,0.29253488779067993
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,1.8728553652763367
181,0.0
182,2.0
183,2.0
184,2.0
185,1.3645424842834473
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,0.0
193,0.0
194,2.0
195,2.0
196,2.0
