EpisodeID,ActionMeasure
1,2.0
2,2.0
3,1.1846050322055817
4,2.0
5,2.0
6,0.0
7,2.0
8,1.517410397529602
9,2.0
10,1.441144347190857
11,2.0
12,0.0
13,2.0
14,1.9974221587181091
15,2.0
16,0.0
17,2.0
18,0.0
19,2.0
20,1.818359375
21,0.45914310216903687
22,1.5852437019348145
23,0.975464940071106
24,2.0
25,2.0
26,2.0
27,2.0
28,1.6718564629554749
29,1.3683697581291199
30,0.0
31,0.22074341773986816
32,2.0
33,2.0
34,2.0
35,2.0
36,0.0
37,0.8103111982345581
38,0.0
39,0.0
40,0.0
41,2.0
42,0.0
43,2.0
44,2.0
45,2.0
46,0.0
47,2.0
48,2.0
49,2.0
50,2.0
51,0.0
52,1.1268613189458847
53,1.2013837099075317
54,1.000693678855896
55,2.0
56,2.0
57,2.0
58,2.0
59,0.0
60,2.0
61,2.0
62,2.0
63,2.0
64,0.0
65,2.0
66,0.4118152856826782
67,0.0
68,2.0
69,2.0
70,1.0310921669006348
71,2.0
72,1.8050822615623474
73,0.0
74,0.0
75,2.0
76,2.0
77,1.7382068634033203
78,0.0
79,2.0
80,2.0
81,1.4321656227111816
82,2.0
83,0.4334580898284912
84,0.41822612285614014
85,2.0
86,2.0
87,0.4682152271270752
88,2.0
89,2.0
90,2.0
91,1.6582655906677246
92,2.0
93,2.0
94,1.5799177885055542
95,1.781397521495819
96,2.0
97,0.16180962324142456
98,2.0
99,2.0
100,0.02919149398803711
101,2.0
102,0.6918458938598633
103,1.560847520828247
104,0.0
105,2.0
106,2.0
107,2.0
108,0.0
109,2.0
110,2.0
111,0.8721655607223511
112,1.9301222562789917
113,2.0
114,0.0
115,1.2491517961025238
116,1.5317569971084595
117,2.0
118,2.0
119,0.0
120,1.7060126066207886
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,1.1179134845733643
127,2.0
128,0.0
129,2.0
130,0.0
131,0.6251081228256226
132,0.0
133,1.995280146598816
134,2.0
135,2.0
136,2.0
137,1.9241372346878052
138,1.3587355017662048
139,0.2611103057861328
140,0.0
141,2.0
142,2.0
143,0.2456667423248291
144,2.0
145,2.0
146,0.16107797622680664
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,0.0
153,2.0
154,2.0
155,2.0
156,2.0
157,0.051758527755737305
158,0.6391613781452179
159,1.6740161180496216
160,2.0
161,2.0
162,1.3428146243095398
163,0.0
164,2.0
165,0.5102219581604004
166,2.0
167,2.0
168,2.0
169,1.8458411693572998
170,0.10007786750793457
171,2.0
172,2.0
173,2.0
174,0.0
175,2.0
176,0.0
177,1.4778889417648315
178,2.0
179,2.0
180,1.3766858577728271
181,0.7431162595748901
182,0.5114941298961639
183,2.0
184,2.0
185,0.1328824758529663
186,2.0
187,0.0
188,2.0
189,0.5846894383430481
190,1.271544873714447
191,2.0
192,2.0
193,2.0
194,0.5582718551158905
